smiles,gene,target,label,quality
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,MUC1,0.711267064820016,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,MYC,0.259413824596655,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,MYO10,-0.608833473561622,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,NCOA3,0.219323447734091,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,NET1,1.16222385576779,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,NFIL3,-0.26925826455509,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,NFKBIB,-0.547341805962484,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,NIPSNAP1,-0.368562095431667,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,NOLC1,-0.0494845636839061,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,NPEPL1,-11.4613275193937,0,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,NUCB2,-0.0143690899167558,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,NUP85,-0.0126033216793664,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,NUP88,-0.177839900983094,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,P4HA2,-0.812431781596466,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,PAFAH1B3,-0.223955645630884,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,PCBD1,-0.369559370000344,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,PCNA,0.117008073668942,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,PDGFA,-0.171862041447352,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,PDHX,-0.609886727395216,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,PGM1,-0.504634462771617,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,PHGDH,0.302018961281552,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,PIGB,0.337547268973849,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,PIK3R3,-1.07569104216667,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,PLK1,0.504675969628098,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,PLOD3,-0.43795647581096,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,PNP,-0.351934525022561,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,POLD4,-0.970848819903857,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,POLE2,-0.832980665212781,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,POP4,-0.616189281145451,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,PRKAG2,0.294830705335639,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,PROS1,-0.52293236957788,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,PRSS23,-1.55701127911305,0,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,PRUNE,0.105259057284109,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,PSMD2,-0.680189092931105,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,PYGL,-1.41707208234663,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,RAP1GAP,-0.490123647138093,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,RFC2,-0.699003302223082,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,RFX5,1.29357175551771,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,RNMT,-1.44785156186844,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,RRP8,0.0261027239698099,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,RUVBL1,0.0575670424407054,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,S100A4,0.845721151254263,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,SFN,-0.613088943629328,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,SLC11A2,-0.45487997072425,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,SLC2A6,-0.577755647092397,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,SMC4,-0.0391046386773421,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,SPAG7,-0.738594347312775,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,SPDEF,-0.0341620176065281,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,SQSTM1,-0.350095914776042,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,STK25,-1.02820352642697,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,STMN1,0.436449209942783,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,SYNGR3,-0.265100160491432,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,TCEA2,0.134892851828595,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,TERF2IP,-0.142086281910463,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,TFDP1,0.344128219179952,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,TIMELESS,-1.07258127799408,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,TIMM9,0.356420195110786,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,TIPARP,0.104936302577036,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,TMED10,-0.399634345074844,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,TMEM2,0.676342676014193,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,TMEM5,-0.138437337504716,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,TMEM97,-0.264692878089996,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,TP53,0.689736465991494,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,TRAP1,0.92462413249448,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,TSC22D3,0.155593113483542,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,TSKU,0.407831219876453,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,TWF2,-0.812411770315488,1,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,TXNRD1,-1.83464823192244,0,0.763025960101294
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,UBE2C,-0.686252732487664,1,0.763025960101294
COC[C@H]([C@@H](O)[C@@H](O)C(=O)NCC[C@@H](C)c1nc(/C=C/C[C@H]2OC3(C[C@H](O)[C@H]2C)OC([C@@H](C[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)/C=C(\C)/C(=C/C=C/C(=C\C#N)/C)/C)OC)[C@@H](OP(=O)(O)O)C3(C)C)co1)N(C)C,AARS,-6.85029590397952,0,0.794426097484662
COC[C@H]([C@@H](O)[C@@H](O)C(=O)NCC[C@@H](C)c1nc(/C=C/C[C@H]2OC3(C[C@H](O)[C@H]2C)OC([C@@H](C[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)/C=C(\C)/C(=C/C=C/C(=C\C#N)/C)/C)OC)[C@@H](OP(=O)(O)O)C3(C)C)co1)N(C)C,ABCB6,-0.0833530136499546,1,0.794426097484662
COC[C@H]([C@@H](O)[C@@H](O)C(=O)NCC[C@@H](C)c1nc(/C=C/C[C@H]2OC3(C[C@H](O)[C@H]2C)OC([C@@H](C[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)/C=C(\C)/C(=C/C=C/C(=C\C#N)/C)/C)OC)[C@@H](OP(=O)(O)O)C3(C)C)co1)N(C)C,ABHD4,-2.02738405739454,0,0.794426097484662
COC[C@H]([C@@H](O)[C@@H](O)C(=O)NCC[C@@H](C)c1nc(/C=C/C[C@H]2OC3(C[C@H](O)[C@H]2C)OC([C@@H](C[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)/C=C(\C)/C(=C/C=C/C(=C\C#N)/C)/C)OC)[C@@H](OP(=O)(O)O)C3(C)C)co1)N(C)C,ADGRE5,-3.99557417727604,0,0.794426097484662
COC[C@H]([C@@H](O)[C@@H](O)C(=O)NCC[C@@H](C)c1nc(/C=C/C[C@H]2OC3(C[C@H](O)[C@H]2C)OC([C@@H](C[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)/C=C(\C)/C(=C/C=C/C(=C\C#N)/C)/C)OC)[C@@H](OP(=O)(O)O)C3(C)C)co1)N(C)C,ALDOC,-6.05019218810645,0,0.794426097484662
COC[C@H]([C@@H](O)[C@@H](O)C(=O)NCC[C@@H](C)c1nc(/C=C/C[C@H]2OC3(C[C@H](O)[C@H]2C)OC([C@@H](C[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)/C=C(\C)/C(=C/C=C/C(=C\C#N)/C)/C)OC)[C@@H](OP(=O)(O)O)C3(C)C)co1)N(C)C,ARHGAP1,2.02445861802102,2,0.794426097484662
COC[C@H]([C@@H](O)[C@@H](O)C(=O)NCC[C@@H](C)c1nc(/C=C/C[C@H]2OC3(C[C@H](O)[C@H]2C)OC([C@@H](C[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)/C=C(\C)/C(=C/C=C/C(=C\C#N)/C)/C)OC)[C@@H](OP(=O)(O)O)C3(C)C)co1)N(C)C,ARHGEF2,-1.44146821649184,1,0.794426097484662
COC[C@H]([C@@H](O)[C@@H](O)C(=O)NCC[C@@H](C)c1nc(/C=C/C[C@H]2OC3(C[C@H](O)[C@H]2C)OC([C@@H](C[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)/C=C(\C)/C(=C/C=C/C(=C\C#N)/C)/C)OC)[C@@H](OP(=O)(O)O)C3(C)C)co1)N(C)C,ATF5,4.05684336093571,2,0.794426097484662
COC[C@H]([C@@H](O)[C@@H](O)C(=O)NCC[C@@H](C)c1nc(/C=C/C[C@H]2OC3(C[C@H](O)[C@H]2C)OC([C@@H](C[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)/C=C(\C)/C(=C/C=C/C(=C\C#N)/C)/C)OC)[C@@H](OP(=O)(O)O)C3(C)C)co1)N(C)C,ATMIN,-0.552624093595996,1,0.794426097484662
COC[C@H]([C@@H](O)[C@@H](O)C(=O)NCC[C@@H](C)c1nc(/C=C/C[C@H]2OC3(C[C@H](O)[C@H]2C)OC([C@@H](C[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)/C=C(\C)/C(=C/C=C/C(=C\C#N)/C)/C)OC)[C@@H](OP(=O)(O)O)C3(C)C)co1)N(C)C,ATP1B1,-2.94198989976843,0,0.794426097484662
COC[C@H]([C@@H](O)[C@@H](O)C(=O)NCC[C@@H](C)c1nc(/C=C/C[C@H]2OC3(C[C@H](O)[C@H]2C)OC([C@@H](C[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)/C=C(\C)/C(=C/C=C/C(=C\C#N)/C)/C)OC)[C@@H](OP(=O)(O)O)C3(C)C)co1)N(C)C,AURKA,0.666426255334457,1,0.794426097484662
COC[C@H]([C@@H](O)[C@@H](O)C(=O)NCC[C@@H](C)c1nc(/C=C/C[C@H]2OC3(C[C@H](O)[C@H]2C)OC([C@@H](C[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)/C=C(\C)/C(=C/C=C/C(=C\C#N)/C)/C)OC)[C@@H](OP(=O)(O)O)C3(C)C)co1)N(C)C,B4GAT1,-7.61205215004852,0,0.794426097484662
COC[C@H]([C@@H](O)[C@@H](O)C(=O)NCC[C@@H](C)c1nc(/C=C/C[C@H]2OC3(C[C@H](O)[C@H]2C)OC([C@@H](C[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)/C=C(\C)/C(=C/C=C/C(=C\C#N)/C)/C)OC)[C@@H](OP(=O)(O)O)C3(C)C)co1)N(C)C,BAG3,-1.86015194613118,0,0.794426097484662
COC[C@H]([C@@H](O)[C@@H](O)C(=O)NCC[C@@H](C)c1nc(/C=C/C[C@H]2OC3(C[C@H](O)[C@H]2C)OC([C@@H](C[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)/C=C(\C)/C(=C/C=C/C(=C\C#N)/C)/C)OC)[C@@H](OP(=O)(O)O)C3(C)C)co1)N(C)C,BDH1,-4.84598556501266,0,0.794426097484662
COC[C@H]([C@@H](O)[C@@H](O)C(=O)NCC[C@@H](C)c1nc(/C=C/C[C@H]2OC3(C[C@H](O)[C@H]2C)OC([C@@H](C[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)/C=C(\C)/C(=C/C=C/C(=C\C#N)/C)/C)OC)[C@@H](OP(=O)(O)O)C3(C)C)co1)N(C)C,BHLHE40,-1.11134452438787,1,0.794426097484662
COC[C@H]([C@@H](O)[C@@H](O)C(=O)NCC[C@@H](C)c1nc(/C=C/C[C@H]2OC3(C[C@H](O)[C@H]2C)OC([C@@H](C[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)/C=C(\C)/C(=C/C=C/C(=C\C#N)/C)/C)OC)[C@@H](OP(=O)(O)O)C3(C)C)co1)N(C)C,BIRC5,-3.61168435049492,0,0.794426097484662
COC[C@H]([C@@H](O)[C@@H](O)C(=O)NCC[C@@H](C)c1nc(/C=C/C[C@H]2OC3(C[C@H](O)[C@H]2C)OC([C@@H](C[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)/C=C(\C)/C(=C/C=C/C(=C\C#N)/C)/C)OC)[C@@H](OP(=O)(O)O)C3(C)C)co1)N(C)C,BLCAP,-1.52432063073183,0,0.794426097484662
COC[C@H]([C@@H](O)[C@@H](O)C(=O)NCC[C@@H](C)c1nc(/C=C/C[C@H]2OC3(C[C@H](O)[C@H]2C)OC([C@@H](C[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)/C=C(\C)/C(=C/C=C/C(=C\C#N)/C)/C)OC)[C@@H](OP(=O)(O)O)C3(C)C)co1)N(C)C,BNIP3,-0.641915976445714,1,0.794426097484662
COC[C@H]([C@@H](O)[C@@H](O)C(=O)NCC[C@@H](C)c1nc(/C=C/C[C@H]2OC3(C[C@H](O)[C@H]2C)OC([C@@H](C[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)/C=C(\C)/C(=C/C=C/C(=C\C#N)/C)/C)OC)[C@@H](OP(=O)(O)O)C3(C)C)co1)N(C)C,BNIP3L,-1.8357525897081,0,0.794426097484662
COC[C@H]([C@@H](O)[C@@H](O)C(=O)NCC[C@@H](C)c1nc(/C=C/C[C@H]2OC3(C[C@H](O)[C@H]2C)OC([C@@H](C[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)/C=C(\C)/C(=C/C=C/C(=C\C#N)/C)/C)OC)[C@@H](OP(=O)(O)O)C3(C)C)co1)N(C)C,BRCA1,2.43060463432183,2,0.794426097484662
COC[C@H]([C@@H](O)[C@@H](O)C(=O)NCC[C@@H](C)c1nc(/C=C/C[C@H]2OC3(C[C@H](O)[C@H]2C)OC([C@@H](C[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)/C=C(\C)/C(=C/C=C/C(=C\C#N)/C)/C)OC)[C@@H](OP(=O)(O)O)C3(C)C)co1)N(C)C,C2CD5,-3.1529012670896,0,0.794426097484662
COC[C@H]([C@@H](O)[C@@H](O)C(=O)NCC[C@@H](C)c1nc(/C=C/C[C@H]2OC3(C[C@H](O)[C@H]2C)OC([C@@H](C[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)/C=C(\C)/C(=C/C=C/C(=C\C#N)/C)/C)OC)[C@@H](OP(=O)(O)O)C3(C)C)co1)N(C)C,CBR1,-1.5732416767993,0,0.794426097484662
COC[C@H]([C@@H](O)[C@@H](O)C(=O)NCC[C@@H](C)c1nc(/C=C/C[C@H]2OC3(C[C@H](O)[C@H]2C)OC([C@@H](C[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)/C=C(\C)/C(=C/C=C/C(=C\C#N)/C)/C)OC)[C@@H](OP(=O)(O)O)C3(C)C)co1)N(C)C,CBR3,-5.70305020269095,0,0.794426097484662
COC[C@H]([C@@H](O)[C@@H](O)C(=O)NCC[C@@H](C)c1nc(/C=C/C[C@H]2OC3(C[C@H](O)[C@H]2C)OC([C@@H](C[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)/C=C(\C)/C(=C/C=C/C(=C\C#N)/C)/C)OC)[C@@H](OP(=O)(O)O)C3(C)C)co1)N(C)C,CCDC85B,-7.27176680638851,0,0.794426097484662
COC[C@H]([C@@H](O)[C@@H](O)C(=O)NCC[C@@H](C)c1nc(/C=C/C[C@H]2OC3(C[C@H](O)[C@H]2C)OC([C@@H](C[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)/C=C(\C)/C(=C/C=C/C(=C\C#N)/C)/C)OC)[C@@H](OP(=O)(O)O)C3(C)C)co1)N(C)C,CCNA2,-3.08093757112532,0,0.794426097484662
COC[C@H]([C@@H](O)[C@@H](O)C(=O)NCC[C@@H](C)c1nc(/C=C/C[C@H]2OC3(C[C@H](O)[C@H]2C)OC([C@@H](C[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)/C=C(\C)/C(=C/C=C/C(=C\C#N)/C)/C)OC)[C@@H](OP(=O)(O)O)C3(C)C)co1)N(C)C,CCNF,-5.14504929466892,0,0.794426097484662
COC[C@H]([C@@H](O)[C@@H](O)C(=O)NCC[C@@H](C)c1nc(/C=C/C[C@H]2OC3(C[C@H](O)[C@H]2C)OC([C@@H](C[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)/C=C(\C)/C(=C/C=C/C(=C\C#N)/C)/C)OC)[C@@H](OP(=O)(O)O)C3(C)C)co1)N(C)C,CDC20,-0.256875084486255,1,0.794426097484662
COC[C@H]([C@@H](O)[C@@H](O)C(=O)NCC[C@@H](C)c1nc(/C=C/C[C@H]2OC3(C[C@H](O)[C@H]2C)OC([C@@H](C[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)/C=C(\C)/C(=C/C=C/C(=C\C#N)/C)/C)OC)[C@@H](OP(=O)(O)O)C3(C)C)co1)N(C)C,CDC25A,1.32379796716957,1,0.794426097484662
COC[C@H]([C@@H](O)[C@@H](O)C(=O)NCC[C@@H](C)c1nc(/C=C/C[C@H]2OC3(C[C@H](O)[C@H]2C)OC([C@@H](C[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)/C=C(\C)/C(=C/C=C/C(=C\C#N)/C)/C)OC)[C@@H](OP(=O)(O)O)C3(C)C)co1)N(C)C,CDC25B,-6.41292707069078,0,0.794426097484662
COC[C@H]([C@@H](O)[C@@H](O)C(=O)NCC[C@@H](C)c1nc(/C=C/C[C@H]2OC3(C[C@H](O)[C@H]2C)OC([C@@H](C[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)/C=C(\C)/C(=C/C=C/C(=C\C#N)/C)/C)OC)[C@@H](OP(=O)(O)O)C3(C)C)co1)N(C)C,CDK1,-3.65953413076434,0,0.794426097484662
COC[C@H]([C@@H](O)[C@@H](O)C(=O)NCC[C@@H](C)c1nc(/C=C/C[C@H]2OC3(C[C@H](O)[C@H]2C)OC([C@@H](C[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)/C=C(\C)/C(=C/C=C/C(=C\C#N)/C)/C)OC)[C@@H](OP(=O)(O)O)C3(C)C)co1)N(C)C,CDKN1A,3.40406018354242,2,0.794426097484662
COC[C@H]([C@@H](O)[C@@H](O)C(=O)NCC[C@@H](C)c1nc(/C=C/C[C@H]2OC3(C[C@H](O)[C@H]2C)OC([C@@H](C[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)/C=C(\C)/C(=C/C=C/C(=C\C#N)/C)/C)OC)[C@@H](OP(=O)(O)O)C3(C)C)co1)N(C)C,CEBPA,-2.34626785950466,0,0.794426097484662
COC[C@H]([C@@H](O)[C@@H](O)C(=O)NCC[C@@H](C)c1nc(/C=C/C[C@H]2OC3(C[C@H](O)[C@H]2C)OC([C@@H](C[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)/C=C(\C)/C(=C/C=C/C(=C\C#N)/C)/C)OC)[C@@H](OP(=O)(O)O)C3(C)C)co1)N(C)C,CHEK2,-2.80347312942347,0,0.794426097484662
COC[C@H]([C@@H](O)[C@@H](O)C(=O)NCC[C@@H](C)c1nc(/C=C/C[C@H]2OC3(C[C@H](O)[C@H]2C)OC([C@@H](C[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)/C=C(\C)/C(=C/C=C/C(=C\C#N)/C)/C)OC)[C@@H](OP(=O)(O)O)C3(C)C)co1)N(C)C,CLSTN1,-3.38815594658994,0,0.794426097484662
COC[C@H]([C@@H](O)[C@@H](O)C(=O)NCC[C@@H](C)c1nc(/C=C/C[C@H]2OC3(C[C@H](O)[C@H]2C)OC([C@@H](C[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)/C=C(\C)/C(=C/C=C/C(=C\C#N)/C)/C)OC)[C@@H](OP(=O)(O)O)C3(C)C)co1)N(C)C,CLTC,-3.04028909032593,0,0.794426097484662
COC[C@H]([C@@H](O)[C@@H](O)C(=O)NCC[C@@H](C)c1nc(/C=C/C[C@H]2OC3(C[C@H](O)[C@H]2C)OC([C@@H](C[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)/C=C(\C)/C(=C/C=C/C(=C\C#N)/C)/C)OC)[C@@H](OP(=O)(O)O)C3(C)C)co1)N(C)C,COASY,-8.13662613264185,0,0.794426097484662
COC[C@H]([C@@H](O)[C@@H](O)C(=O)NCC[C@@H](C)c1nc(/C=C/C[C@H]2OC3(C[C@H](O)[C@H]2C)OC([C@@H](C[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)/C=C(\C)/C(=C/C=C/C(=C\C#N)/C)/C)OC)[C@@H](OP(=O)(O)O)C3(C)C)co1)N(C)C,COL1A1,1.05447069407962,1,0.794426097484662
COC[C@H]([C@@H](O)[C@@H](O)C(=O)NCC[C@@H](C)c1nc(/C=C/C[C@H]2OC3(C[C@H](O)[C@H]2C)OC([C@@H](C[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)/C=C(\C)/C(=C/C=C/C(=C\C#N)/C)/C)OC)[C@@H](OP(=O)(O)O)C3(C)C)co1)N(C)C,CPNE3,-3.23191761943366,0,0.794426097484662
COC[C@H]([C@@H](O)[C@@H](O)C(=O)NCC[C@@H](C)c1nc(/C=C/C[C@H]2OC3(C[C@H](O)[C@H]2C)OC([C@@H](C[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)/C=C(\C)/C(=C/C=C/C(=C\C#N)/C)/C)OC)[C@@H](OP(=O)(O)O)C3(C)C)co1)N(C)C,CTSL,-0.134491039620237,1,0.794426097484662
COC[C@H]([C@@H](O)[C@@H](O)C(=O)NCC[C@@H](C)c1nc(/C=C/C[C@H]2OC3(C[C@H](O)[C@H]2C)OC([C@@H](C[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)/C=C(\C)/C(=C/C=C/C(=C\C#N)/C)/C)OC)[C@@H](OP(=O)(O)O)C3(C)C)co1)N(C)C,CYTH1,0.664002346668026,1,0.794426097484662
COC[C@H]([C@@H](O)[C@@H](O)C(=O)NCC[C@@H](C)c1nc(/C=C/C[C@H]2OC3(C[C@H](O)[C@H]2C)OC([C@@H](C[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)/C=C(\C)/C(=C/C=C/C(=C\C#N)/C)/C)OC)[C@@H](OP(=O)(O)O)C3(C)C)co1)N(C)C,DDIT4,0.267765311731718,1,0.794426097484662
COC[C@H]([C@@H](O)[C@@H](O)C(=O)NCC[C@@H](C)c1nc(/C=C/C[C@H]2OC3(C[C@H](O)[C@H]2C)OC([C@@H](C[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)/C=C(\C)/C(=C/C=C/C(=C\C#N)/C)/C)OC)[C@@H](OP(=O)(O)O)C3(C)C)co1)N(C)C,DHRS7,-1.63571974069402,0,0.794426097484662
COC[C@H]([C@@H](O)[C@@H](O)C(=O)NCC[C@@H](C)c1nc(/C=C/C[C@H]2OC3(C[C@H](O)[C@H]2C)OC([C@@H](C[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)/C=C(\C)/C(=C/C=C/C(=C\C#N)/C)/C)OC)[C@@H](OP(=O)(O)O)C3(C)C)co1)N(C)C,DNTTIP2,3.09120672705307,2,0.794426097484662
COC[C@H]([C@@H](O)[C@@H](O)C(=O)NCC[C@@H](C)c1nc(/C=C/C[C@H]2OC3(C[C@H](O)[C@H]2C)OC([C@@H](C[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)/C=C(\C)/C(=C/C=C/C(=C\C#N)/C)/C)OC)[C@@H](OP(=O)(O)O)C3(C)C)co1)N(C)C,DPH2,3.41530561113532,2,0.794426097484662
COC[C@H]([C@@H](O)[C@@H](O)C(=O)NCC[C@@H](C)c1nc(/C=C/C[C@H]2OC3(C[C@H](O)[C@H]2C)OC([C@@H](C[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)/C=C(\C)/C(=C/C=C/C(=C\C#N)/C)/C)OC)[C@@H](OP(=O)(O)O)C3(C)C)co1)N(C)C,DUSP4,-2.14798355698028,0,0.794426097484662
COC[C@H]([C@@H](O)[C@@H](O)C(=O)NCC[C@@H](C)c1nc(/C=C/C[C@H]2OC3(C[C@H](O)[C@H]2C)OC([C@@H](C[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)/C=C(\C)/C(=C/C=C/C(=C\C#N)/C)/C)OC)[C@@H](OP(=O)(O)O)C3(C)C)co1)N(C)C,ECH1,-0.449156168106174,1,0.794426097484662
COC[C@H]([C@@H](O)[C@@H](O)C(=O)NCC[C@@H](C)c1nc(/C=C/C[C@H]2OC3(C[C@H](O)[C@H]2C)OC([C@@H](C[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)/C=C(\C)/C(=C/C=C/C(=C\C#N)/C)/C)OC)[C@@H](OP(=O)(O)O)C3(C)C)co1)N(C)C,EED,0.558432144325541,1,0.794426097484662
