,Inh,AUC,Active,SMILES,Inh_10uM
amikacin,0.33476037553300003,,False,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1OC1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,
amiloride,-0.266513282685,,False,NC(=N)NC(=O)c1nc(Cl)c(N)nc1N,
aminocaproic-acid,0.0240119840331,,False,NCCCCCC(O)=O,
aminoglutethimide,-0.263624728006,1.0,False,CCC1(CCC(=O)NC1=O)c1ccc(N)cc1,0.19003794449099998
aminoguanidine,0.538415147487,,False,NNC(N)=N,
aminohydroxybutyric-acid,0.303747213978,,False,NCC(O)CC(O)=O,
aminolevulinic-acid-benzyl-ester,-0.248131148925,,False,NCC(=O)CCC(=O)OCc1ccccc1,
aminomethyltransferase,0.324835739507,,False,CC1CCN=C(N)S1,
aminopentamide,0.44531283775200003,,False,CC(CC(C(N)=O)(c1ccccc1)c1ccccc1)N(C)C,
aminophylline,-0.24316246625500001,,False,Cn1c2nc[nH]c2c(=O)n(C)c1=O,
aminopurvalanol-a,-0.0415710932486,0.681199223310689,,CC(C)[C@H](CO)Nc1nc(Nc2cc(N)cc(Cl)c2)c2ncn(C(C)C)c2n1,-2.2354069245900003
aminosalicylate,0.1970640076615,,False,Nc1ccc(C(O)=O)c(O)c1,
aminothiazole,0.08543844223279999,,False,Nc1nccs1,
amiodarone,0.00515444034204,,False,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,
amiprilose,-0.28200585702500003,,False,CN(C)CCCO[C@H]1[C@H](O[C@@H]2OC(C)(C)O[C@H]12)[C@H](O)CO,
amitifadine,-0.0506820256552,,False,Clc1ccc(cc1Cl)C12CC1CNC2,
amitriptyline,0.00598743382756,,False,CN(C)CCC=C1c2ccccc2CCc2ccccc12,
amlodipine,-0.0970580713575,,False,CCOC(=O)C1=C(COCCN)NC(C)=C(C1c1ccccc1Cl)C(=O)OC,
ammonium-glycyrrhizinate,0.0503897637636,,False,C[C@]12CC[C@@](C)(C[C@H]1C1=CC(=O)[C@@H]3[C@]4(C)CC[C@H](O[C@H]5O[C@@H]([C@@H](O)[C@H](O)[C@@H]5O[C@@H]5O[C@@H]([C@@H](O)[C@H](O)[C@H]5O)C(O)=O)C(O)=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2)C(O)=O,
amodiaquine,-0.124468422436,,False,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,
amorolfine,0.0274167450814,,False,CCC(C)(C)c1ccc(CC(C)CN2C[C@H](C)O[C@H](C)C2)cc1,
amoxapine,0.17276721529300001,,False,Clc1ccc2Oc3ccccc3N=C(N3CCNCC3)c2c1,
amoxicillin,-0.33699509712700004,0.993445173962264,False,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(O)=O,-0.304096415276
amperozide,-0.0351915628007,,False,CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,
amprenavir,0.0501557281659,,False,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,
amprolium,0.0035707436714699997,,False,CCCc1ncc(C[n+]2ccccc2C)c(N)n1,0.14308458753699999
amrinone,0.374664149156,,False,Nc1cc(c[nH]c1=O)-c1ccncc1,
amsacrine,-0.262695334469,0.888295909009073,False,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,-2.75152957565
amthamine,-0.192584454412,,False,Cc1nc(N)sc1CCN,
amtolmetin-guacil,-0.040011872222,,False,COc1ccccc1OC(=O)CNC(=O)Cc1ccc(C(=O)c2ccc(C)cc2)n1C,
amuvatinib,0.334709478904,,False,S=C(NCc1ccc2OCOc2c1)N1CCN(CC1)c1ncnc2c3ccccc3oc12,
amygdalin,0.23731153748300002,,False,OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](O[C@@H](C#N)c3ccccc3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,
amyleine,0.33953043869499994,,False,CCC(C)(CN(C)C)OC(=O)c1ccccc1,
amylene-hydrate,0.591651655072,,False,CCC(C)(C)O,
anabasine,0.248705594773,,False,C1CCC(NC1)c1cccnc1,
anacetrapib,-0.126715233906,,False,COc1cc(F)c(cc1-c1ccc(cc1CN1[C@H](C)[C@H](OC1=O)c1cc(cc(c1)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(C)C,
anagrelide,-0.10235213166200001,0.7256998156609731,,Clc1ccc2N=C3NC(=O)CN3Cc2c1Cl,-1.146241544555
anandamide,-0.13588664691400001,,False,CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)NCCO,
andarine,0.25510603044,,False,CC(=O)Nc1ccc(OC[C@](C)(O)C(=O)Nc2ccc(c(c2)C(F)(F)F)[N+]([O-])=O)cc1,
andrographolide,-0.183470324247,,False,C[C@@]1(CO)[C@H](O)CC[C@@]2(C)[C@H](C\C=C3/[C@H](O)COC3=O)C(=C)CCC12,
androstenone,-0.8948151407930001,,,CC12CCC3C(CCC4CC(=O)CCC34C)C1CC=C2,
androsterone,-0.301541110615,,False,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](O)CC[C@]34C)[C@@H]1CCC2=O,
anecortave-acetate,0.348439999392,,False,CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3=CC[C@]12C,
anidulafungin,0.478893505735,,False,CCCCCOc1ccc(cc1)-c1ccc(cc1)-c1ccc(cc1)C(=O)NC1CC(O)C(O)NC(=O)C2C(O)C(C)CN2C(=O)C(NC(=O)C(NC(=O)C2CC(O)CN2C(=O)C(NC1=O)C(C)O)C(O)C(O)c1ccc(O)cc1)C(C)O,
aniracetam,-0.0645291612618,,False,COc1ccc(cc1)C(=O)N1CCCC1=O,
anisodamine,-0.45299936154299997,,,CN1C2C[C@H](O)[C@H]1C[C@H](C2)OC(=O)[C@H](CO)c1ccccc1,
anisomycin,-0.231723590665,0.768089066316499,,COc1ccc(C[C@H]2NC[C@H](O)[C@H]2OC(C)=O)cc1,-4.54115538158
anisotropine,0.050376103114300005,,False,CCCC(CCC)C(=O)OC1C[C@@H]2CC[C@H](C1)[N+]2(C)C,
anpirtoline,-0.0421777935818,,False,Clc1cccc(SC2CCNCC2)n1,
antazoline,-0.0733615030596,,False,C(N(Cc1ccccc1)c1ccccc1)C1=NCCN1,
apalutamide,0.4932520892010001,,False,CNC(=O)c1ccc(cc1F)N1C(=S)N(C(=O)C11CCC1)c1cnc(C#N)c(c1)C(F)(F)F,
aphidicolin,-0.51269601865,,,C[C@@]1(CO)[C@H](O)CC[C@@]2(C)[C@H]1CC[C@H]1C[C@@H]3C[C@]21CC[C@]3(O)CO,
apigenin,0.34735427654,,False,Oc1ccc(cc1)-c1cc(=O)c2c(O)cc(O)cc2o1,
apixaban,-0.27655978999200004,,False,COc1ccc(cc1)-n1nc(C(N)=O)c2CCN(C(=O)c12)c1ccc(cc1)N1CCCCC1=O,
apocynin,0.0425654310018,,False,COc1cc(ccc1O)C(C)=O,
apoptosis-activator-II,0.22314262927499998,,False,Clc1ccc(CN2C(=O)C(=O)c3ccccc23)cc1Cl,
apraclonidine,0.0991056042732,,False,Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,
apremilast,0.591188675745,,False,CCOc1cc(ccc1OC)[C@@H](CS(C)(=O)=O)N1C(=O)c2cccc(NC(C)=O)c2C1=O,
aprepitant,-0.08730872260330001,,False,C[C@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,
aptiganel,-0.220649098789,,False,CCc1cccc(c1)N(C)C(=N)Nc1cccc2ccccc12,
arbutin,-0.298501165738,,False,OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,
arcyriaflavin-a,-0.346655057581,0.931558711207495,False,O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1[nH]c3ccccc3c21,-0.0210537525998
ardeparin,0.07679154052069999,,False,CC(=O)NC1C(O)OC(COS(O)(=O)=O)C(OC2OC(C(OC3OC(CO)C(OC4OC(C(O)C(O)C4OS(O)(=O)=O)C(O)=O)C(OS(O)(=O)=O)C3NS(O)(=O)=O)C(O)C2OS(O)(=O)=O)C(O)=O)C1O,
arecaidine-but-2-ynyl-ester,0.239512185152,,False,CC#CCOC(=O)C1=CCCN(C)C1,
arecaidine-propargyl-ester,0.410168977786,,False,CN1CCC=C(C1)C(=O)OCC#C,
arecoline,-0.223757542001,,False,COC(=O)C1=CCCN(C)C1,
argatroban,0.18251423325399999,,False,C[C@@H]1CCN([C@H](C1)C(O)=O)C(=O)[C@H](CCCN=C(N)N)NS(=O)(=O)c1cccc2CC(C)CNc12,
arglabin,-0.208572480561,,False,CC1=CC[C@]23O[C@@]2(C)CC[C@@H]2[C@H](OC(=O)C2=C)[C@@H]13,
aripiprazole,0.14172068537799998,,False,Clc1cccc(N2CCN(CCCCOc3ccc4CCC(=O)Nc4c3)CC2)c1Cl,
armodafinil,0.13378549247000002,,False,NC(=O)C[S@@](=O)C(c1ccccc1)c1ccccc1,
arofylline,-0.285336109709,,False,CCCn1c(=O)n(-c2ccc(Cl)cc2)c2[nH]cnc2c1=O,
arotinolol,-0.5878492330780001,,,CC(C)(C)NCC(O)CSc1nc(cs1)-c1ccc(s1)C(N)=O,
arsanilic-acid,0.132115951421,,False,Nc1ccc(cc1)[As](O)(O)=O,
artesunate,0.325351525677,,False,C[C@@H]1CC[C@H]2[C@@H](C)[C@H](OC(=O)CCC(O)=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,
articaine,0.0688504549418,,False,CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC,
asaraldehyde,-0.14194559151,,False,COc1cc(OC)c(C=O)cc1OC,
ascorbic-acid,0.23277024562100002,,False,OC[C@H](O)[C@H]1OC(=O)C(=O)C1O,
asenapine,-0.439880785743,,,CN1C[C@H]2[C@H](C1)c1cc(Cl)ccc1Oc1ccccc21,
asiatic-acid,-0.04601000552400002,,False,C[C@@H]1CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@@]34C)[C@@H]2[C@H]1C)C(O)=O,
aspirin,-0.359716741283,0.522355519254604,True,CC(=O)Oc1ccccc1C(O)=O,
astemizole,-0.28356829293900004,,False,COc1ccc(CCN2CCC(CC2)Nc2nc3ccccc3n2Cc2ccc(F)cc2)cc1,
astragaloside-a,0.309622863944,,False,CC(C)(O)[C@H]1CC[C@](C)(O1)[C@H]1[C@@H](O)C[C@@]2(C)[C@@H]3C[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]4[C@]5(C[C@@]35CC[C@]12C)CC[C@H](O[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O)C4(C)C,
asymmetrical-dimethylarginine,0.00316032695014,,False,CN(C)C(=N)NCCC[C@H](N)C(O)=O,
ataluren,0.428041434819,,False,OC(=O)c1cccc(c1)-c1noc(n1)-c1ccccc1F,
atazanavir,-0.08968769219660001,,False,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(cc1)-c1ccccn1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,
atenolol-(+/-),-0.265845068751,0.7993733255126,,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,-0.0443870797726
atglistatin,0.24169643580699998,,False,CN(C)C(=O)Nc1cccc(c1)-c1ccc(cc1)N(C)C,
atipamezole,-0.14187873519400002,0.8072434920829371,False,CCC1(Cc2ccccc2C1)c1cnc[nH]1,-0.37477857028300005
atiprimod,,0.7592869253653012,True,CCCC1(CCC)CCC2(CCN(CCCN(CC)CC)C2)CC1,-5.55606066864
atomoxetine,0.16691679939999998,,False,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,
atrasentan,0.46930583170699997,,False,CCCCN(CCCC)C(=O)CN1C[C@@H]([C@H]([C@@H]1c1ccc(OC)cc1)C(O)=O)c1ccc2OCOc2c1,
atropine,-0.08270805901139999,,False,CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)c1ccccc1,
aurora-a-inhibitor-i,0.052664973601000004,0.623076648658701,,CCN1CCN(CC1)C(=O)Cc1ccc(Nc2ncc(F)c(Nc3ccc(cc3)C(=O)Nc3ccccc3Cl)n2)cc1,-4.8946967077900005
avagacestat,0.182322884628,,False,NC(=O)[C@@H](CCC(F)(F)F)N(Cc1ccc(cc1F)-c1ncon1)S(=O)(=O)c1ccc(Cl)cc1,
avanafil,-1.62558367736,,,COc1ccc(CNc2nc(ncc2C(=O)NCc2ncccn2)N2CCC[C@H]2CO)cc1Cl,
avasimibe,0.044453836400199995,,False,CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(cccc2C(C)C)C(C)C)c(c1)C(C)C,
avobenzone,0.0257773713986,,False,COc1ccc(cc1)C(=O)CC(=O)c1ccc(cc1)C(C)(C)C,
axitinib,-1.02107457237,0.9353051221806172,False,CNC(=O)c1ccccc1Sc1ccc2c(\C=C\c3ccccn3)n[nH]c2c1,0.605135308403
azacitidine,-0.306014642781,0.9231367542793086,False,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,0.850071912232
azacyclonol,0.26901689938900003,,False,OC(C1CCNCC1)(c1ccccc1)c1ccccc1,
azalomycin-b,-1.43694486787,0.494544117496448,True,CC[C@@H]1[C@@H](C)O[C@](O)(C[C@H]1O[C@H]1C[C@H](O)[C@H](O)[C@H](C)O1)[C@@H](C)[C@H](O)[C@H](C)[C@@H]1OC(=O)\C=C\C=C\[C@@H](C)[C@H](OC(=O)\C=C\C=C\[C@@H]1C)[C@@H](C)[C@@H](O)[C@H](C)[C@@]1(O)C[C@@H](O[C@H]2C[C@H](O)[C@H](O)[C@H](C)O2)[C@H](CC)[C@@H](C)O1,-6.284855948350001
azaperone,-0.351904656298,,,Fc1ccc(cc1)C(=O)CCCN1CCN(CC1)c1ccccn1,
azasetron,-0.192544277034,,False,CN1C(=O)COc2c1cc(Cl)cc2C(=O)NC1CN2CCC1CC2,
azatadine,-0.14218708804000002,,False,CN1CCC(CC1)=C1c2ccccc2CCc2cccnc12,
azathioprine,0.6318314451529999,,False,Cn1cnc(c1Sc1[nH]cnc2ncnc12)[N+]([O-])=O,
azelaic-acid,-0.361818398543,,,OC(=O)CCCCCCCC(O)=O,
azelastine,0.0232512431275,,False,CN1CCCC(CC1)n1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,
azelnidipine,-0.314419852818,,False,CC(C)OC(=O)C1=C(C)NC(N)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC1CN(C1)C(c1ccccc1)c1ccccc1,
azilsartan-medoxomil,-0.101310399814,,False,CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(cc1)-c1ccccc1-c1nc(=O)o[nH]1,
azimilide,-0.310635421965,,False,CN1CCN(CCCCN2C(=O)CN(\N=C\c3ccc(o3)-c3ccc(Cl)cc3)C2=O)CC1,
azithromycin,-0.405311441808,0.638723780774479,True,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,
azlocillin,0.0835658726053,,False,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(O)=O,
azodicarbonamide,-0.204935241066,0.8834343247233359,False,NC(=O)\N=N\C(N)=O,-0.42888772335
azosemide,-0.7298404305480001,,,NS(=O)(=O)c1cc(-c2nnn[nH]2)c(NCc2cccs2)cc1Cl,
aztreonam,-0.18311175762600002,,False,C[C@H]1[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\c2csc(N)n2)C(=O)N1S(O)(=O)=O,
baclofen-(R),-0.0483124039953,,False,NC[C@H](CC(O)=O)c1ccc(Cl)cc1,
bafetinib,,0.882732028360652,False,CN(C)C1CCN(Cc2ccc(cc2C(F)(F)F)C(=O)Nc2ccc(C)c(Nc3ncc(cn3)-c3cncnc3)c2)C1,-2.0460643288599996
baicalin,0.4971140383635,0.857082893366899,False,O[C@H]1[C@H](Oc2cc3oc(cc(=O)c3c(O)c2O)-c2ccccc2)O[C@@H]([C@@H](O)[C@@H]1O)C(O)=O,
bakuchiol,-0.039988851894800004,,False,CC(C)=CCC[C@@](C)(C=C)\C=C\c1ccc(O)cc1,
balaglitazone,0.18901508670400002,,False,Cn1c(COc2ccc(CC3SC(=O)NC3=O)cc2)nc2ccccc2c1=O,
balicatib,-0.436597926784,,,CCCN1CCN(CC1)c1ccc(cc1)C(=O)NC1(CCCCC1)C(=O)NCC#N,
balofloxacin,-0.236853846204,,False,CNC1CCCN(C1)c1c(F)cc2c(c1OC)n(cc(C(O)=O)c2=O)C1CC1,
balsalazide,0.341080296566,,False,OC(=O)CCNC(=O)c1ccc(cc1)N=Nc1ccc(O)c(c1)C(O)=O,
bambuterol,-0.337818804573,,,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(c1)C(O)CNC(C)(C)C,
barasertib,0.439172816949,1.0,False,CCN(CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1)CCOP(O)(O)=O,0.263279480295
barbital,-0.248603552682,,False,CCC1(CC)C(=O)NC(=O)NC1=O,
bardoxolone-methyl,-1.12963264392,0.8503806110713845,False,COC(=O)[C@]12CCC(C)(C)C[C@H]1[C@H]1C(=O)C=C3[C@@]4(C)C=C(C#N)C(=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,-1.23556996296
barnidipine,-0.34369340530299997,,,COC(=O)C1=C(C)NC(C)=C([C@H]1c1cccc(c1)[N+]([O-])=O)C(=O)O[C@H]1CCN(Cc2ccccc2)C1,
basimglurant,-0.201387016858,,False,Cc1nc(C#Cc2ccnc(Cl)c2)c(C)n1-c1ccc(F)cc1,
batimastat,0.12622248039600004,0.8231763440166089,False,CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)[C@H](CSc1cccs1)C(=O)NO,-0.09194118701760001
bavisant,-0.30406621268399997,,False,O=C(N1CCN(CC1)C1CC1)c1ccc(CN2CCOCC2)cc1,
bazedoxifene,0.0830184231618,,False,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,
beclamide,0.0500151321062,,False,ClCCC(=O)NCc1ccccc1,
beclomethasone-dipropionate,-0.01013439342255,0.8987430034522231,False,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]12C,-2.32762625738
bekanamycin,-0.6562417016309999,,,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,
belinostat,-0.531184895622,0.8487743646681715,False,ONC(=O)\C=C\c1cccc(c1)S(=O)(=O)Nc1ccccc1,-2.3555764680299998
bemegride,-0.056750283576199996,,False,CCC1(C)CC(=O)NC(=O)C1,
bemesetron,0.09397636420669997,,False,CN1C2CCC1CC(C2)OC(=O)c1cc(Cl)cc(Cl)c1,
benazepril,-0.211144919127,,False,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(O)=O)C1=O,
bendamustine,-0.346062480256,0.7768715886685699,True,Cn1c(CCCC(O)=O)nc2cc(ccc12)N(CCCl)CCCl,-3.28659625162
bendroflumethiazide,0.0728436856999,,False,NS(=O)(=O)c1cc2c(NC(Cc3ccccc3)NS2(=O)=O)cc1C(F)(F)F,
benfotiamine,0.338789523601,,False,C\C(N(Cc1cnc(C)nc1N)C=O)=C(\CCOP(O)(O)=O)SC(=O)c1ccccc1,
benidipine,-0.340859920922,,,COC(=O)C1=C(C)NC(C)=C([C@@H]1c1cccc(c1)[N+]([O-])=O)C(=O)O[C@@H]1CCCN(Cc2ccccc2)C1,
benperidol,0.0338829213875,,False,Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)n1c2ccccc2[nH]c1=O,
benserazide,0.350046692207,,False,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,
bentiromide,-0.23680826568500002,,False,OC(=O)c1ccc(NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,
benurestat,0.37421645045199997,,False,ONC(=O)CNC(=O)c1ccc(Cl)cc1,
benzamil,-0.293908270761,,False,NC(NCc1ccccc1)=NC(=O)c1nc(Cl)c(N)nc1N,
benzbromarone,-0.157845265903,,False,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,
benzethonium,-0.971644990814,,,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,
benznidazole,-0.290799627509,,False,[O-][N+](=O)c1nccn1CC(=O)NCc1ccccc1,
benzo[d]thiazole-2(3h)-thione,-0.0447647689678,,False,Sc1nc2ccccc2s1,
benzocaine,0.398158693513,,False,CCOC(=O)c1ccc(N)cc1,
benzoic-acid,-0.104989818935,,False,OC(=O)c1ccccc1,
benzonatate,-0.0177740848723,,False,CCCCNc1ccc(cc1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC,
benzoquinonium-dibromide,0.219548166836,,False,CC[N+](CC)(CCCNC1=CC(=O)C(NCCC[N+](CC)(CC)Cc2ccccc2)=CC1=O)Cc1ccccc1,
benzotript,0.310130127189,,False,OC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)c1ccc(Cl)cc1,
benzoxiquine,0.466033893414,,False,O=C(Oc1cccc2cccnc12)c1ccccc1,
benzoylpas,0.325152176719,,False,OC(=O)c1ccc(NC(=O)c2ccccc2)cc1O,
benzthiazide,0.79114056051,,False,NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,
benztropine-mesylate,-0.0590196386596,,False,CN1[C@@H]2CC[C@@H]1C[C@H](C2)OC(c1ccccc1)c1ccccc1,
benzyldimethylhexadecylammonium,-0.0861963130868,0.7490437834709058,,CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,-0.672689623917
benzylpenicillin,0.110412137278,,False,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(O)=O,
bephenium-hydroxynaphthoate,0.187412439058,,False,C[N+](C)(CCOc1ccccc1)Cc1ccccc1,
bepotastine,0.206751306423,,False,OC(=O)CCCN1CCC(CC1)O[C@@H](c1ccc(Cl)cc1)c1ccccn1,
bepridil,0.0495216937846,,False,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,
berberine,0.179840330636,0.648119490870107,,COc1ccc2cc3-c4cc5OCOc5cc4CC[n+]3cc2c1OC,-1.4524027
bergapten,-0.2124800024240001,,False,COc1c2ccoc2cc2oc(=O)ccc12,
bergenin,0.316638930087,,False,COc1c(O)cc2C(=O)O[C@@H]3[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]3c2c1O,
besifloxacin,0.261218728673,,False,N[C@@H]1CCCCN(C1)c1c(F)cc2c(c1Cl)n(cc(C(O)=O)c2=O)C1CC1,
beta-CCB,0.062080395813999996,,False,CCCCOC(=O)c1cc2c(cn1)[nH]c1ccccc21,
beta-amyloid-synthesis-inhibitor,0.301055550442,,False,Oc1cccc(Nc2ccc(Nc3cccc(O)c3)nn2)c1,
beta-funaltrexamine,0.211750783186,,False,COC(=O)\C=C\C(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC1CC1)c45,
beta-glycerophosphoric-acid,0.0881498498845,,False,OCC(CO)OP(O)(O)=O,
beta-lapachone,,0.7771514913559789,True,CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,-5.376906567430001
beta-naphthol,-0.31159861929099997,0.9471244703733,False,Oc1ccc2ccccc2c1,0.14302650885399998
betahistine,0.784928335673,,False,CNCCc1ccccn1,
betaine,-0.08812182654650001,,False,C[N+](C)(C)CC(O)=O,
betamethasone-valerate,-0.09042856860689999,,False,CCCCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)CO,
betamipron,-0.0650067764199,,False,OC(=O)CCNC(=O)c1ccccc1,
betaxolol,-0.06017498727050001,,False,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,
betazole,-0.05515093571719999,,False,NCCc1cc[nH]n1,
bethanechol,-0.040413097206399996,,False,CC(C[N+](C)(C)C)OC(N)=O,
betrixaban,-0.318319011629,,False,COc1ccc(NC(=O)c2ccc(cc2)C(=N)N(C)C)c(c1)C(=O)Nc1ccc(Cl)cn1,
betulinic-acid,0.2523505159755,,False,CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)C(O)=O,
bevantolol,0.0437042910102,,False,COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,
bevirimat-dimeglumine,0.20267585605500002,,False,CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(O)=O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)C(O)=O,
bexarotene,-0.29399443856999996,0.7942603907757961,,Cc1cc2c(cc1C(=C)c1ccc(cc1)C(O)=O)C(C)(C)CCC2(C)C,0.45553919348099997
bezafibrate,-0.17606528499899998,,False,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(O)=O,
bicalutamide,,0.550746618751279,True,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(c1)C(F)(F)F,-1.0342882473200001
bicuculline-(+),-0.28910430983,,False,CN1CCc2cc3OCOc3cc2C1[C@@H]1OC(=O)c2c1ccc1OCOc21,
bicuculline-methochloride-(-),-0.011197898827100001,,False,C[N+]1(C)CCc2cc3OCOc3cc2C1[C@@H]1OC(=O)c2c1ccc1OCOc21,
bifendate,-0.278470671486,,False,COC(=O)c1cc(OC)c2OCOc2c1-c1c2OCOc2c(OC)cc1C(=O)OC,
bifonazole,0.08795743720869999,,False,c1cn(cn1)C(c1ccccc1)c1ccc(cc1)-c1ccccc1,
bilastine,0.285242088177,,False,CCOCCn1c(nc2ccccc12)C1CCN(CCc2ccc(cc2)C(C)(C)C(O)=O)CC1,
bilobalide,-0.14209602918199998,,False,CC(C)(C)[C@]1(O)C[C@@H]2OC(=O)C[C@@]22C(=O)O[C@@H]3OC(=O)[C@H](O)C123,
