name,Target,Pathway,M.w.,CAS Number,SMILES
Trillin,Others,Others,576.76,14144-06-0,CC1CCC2(OC1)OC3CC4C5CC=C6CC(CCC6(C)C5CCC4(C)C3C2C)OC7OC(CO)C(O)C(O)C7O
Jatrorrhizine chloride,Others,Others,373.83,6681-15-8,[Cl-].COC1=CC2=C(CC[N+]3=CC4=C(C=CC(=C4OC)OC)C=C23)C=C1O
Isoxanthohumol,Others,Others,354.4,70872-29-6,COC1=CC(=C(CC=C(C)C)C2=C1C(=O)CC(O2)C3=CC=C(O)C=C3)O
Nootkatone,Others,Others,218.33,4674-50-4,CC1CC(=O)C=C2CCC(CC12C)C(C)=C
Sweroside,Others,Others,358.34,14215-86-2,OCC1OC(OC2OC=C3C(CCOC3=O)C2C=C)C(O)C(O)C1O
Lithospermoside,Others,Cancer,329.3,63492-69-3,OCC1OC(OC\2C(O)C(O)C=CC2=C/C#N)C(O)C(O)C1O
Mulberroside A,Others,"Interleukin Related,TNF Receptor",568.52,102841-42-9,OCC1OC(OC2=CC=C(/C=C/C3=CC(=CC(=C3)O)OC4OC(CO)C(O)C(O)C4O)C(=C2)O)C(O)C(O)C1O
Typhaneoside,Others,Cancer,770.69,104472-68-6,COC1=CC(=CC=C1O)C2=C(OC3OC(COC4OC(C)C(O)C(O)C4O)C(O)C(O)C3OC5OC(C)C(O)C(O)C5O)C(=O)C6=C(O2)C=C(O)C=C6O
Plantamajoside,Others,Cancer,640.59,104777-68-6,OCC1OC(OC2C(O)C(OCCC3=CC=C(O)C(=C3)O)OC(CO)C2OC(=O)\C=C\C4=CC=C(O)C(=C4)O)C(O)C(O)C1O
Epigoitrin,Others,Others,129.18,1072-93-1,C=CC1CNC(=S)O1
Anhydroicaritin,Others,Others,368.38,118525-40-9,COC1=CC=C(C=C1)C2=C(O)C(=O)C3=C(O)C=C(O)C(=C3O2)CC=C(C)C
Manninotriose,Others,Others,504.44,13382-86-0,OCC1OC(OCC2OC(OCC(O)C(O)C(O)C(O)C=O)C(O)C(O)C2O)C(O)C(O)C1O
Rhapontin,Others,Others,420.41,155-58-8,COC1=C(O)C=C(C=C1)/C=C/C2=CC(=CC(=C2)O)OC3OC(CO)C(O)C(O)C3O
Rhoifolin,Others,Cancer,578.52,17306-46-6,CC1OC(OC2C(O)C(O)C(CO)OC2OC3=CC4=C(C(=C3)O)C(=O)C=C(O4)C5=CC=C(O)C=C5)C(O)C(O)C1O
Corynoline,Others,Others,367.4,18797-79-0,CN1CC2=C(C=CC3=C2OCO3)C4(C)C(O)CC5=C(C=C6OCOC6=C5)C14
Tenuifolin,Others,Cancer,680.82,20183-47-5,CC1(C)CCC2(CCC3(CO)C(=CCC4C5(C)CC(O)C(OC6OC(CO)C(O)C(O)C6O)C(C)(C5CCC34C)C(O)=O)C2C1)C(O)=O
Calycosin-7-O-beta-D-glucoside,Others,Others,446.4,20633-67-4,COC1=C(O)C=C(C=C1)C2=COC3=C(C=CC(=C3)OC4OC(CO)C(O)C(O)C4O)C2=O
Magnoflorine,Others,Others,342.41,2141-09-5,COC1=C(O)C2=C(CC3C4=C2C(=C(OC)C=C4CC[N+]3(C)C)O)C=C1
Corilagin,Others,anti-inflammatory,634.45,23094-69-1,OC1C2COC(=O)C3=CC(=C(O)C(=C3C4=C(C=C(O)C(=C4O)O)C(=O)OC1C(O)C(O2)OC(=O)C5=CC(=C(O)C(=C5)O)O)O)O
10-Gingerol,Apoptosis inducer,Cancer,350.49,23513-15-7,CCCCCCCCCC(O)CC(=O)CCC1=CC=C(O)C(=C1)OC
Norisoboldine,Others,inflammation,313.35,23599-69-1,COC1=CC2=C(CC3NCCC4=C3C2=C(O)C(=C4)OC)C=C1O
Nardosinone,Others,PI3K/Akt,250.33,23720-80-1,CC1CCC=C2C(=O)CC3OOC(C)(C)C3C12C
Pogostone,Others,anti-bacterial,224.25,23800-56-8,CC(C)CCC(=O)C1=C(O)C=C(C)OC1=O
Senegenin,Caspase-3,Cancer,537.13,2469-34-3,CC1(C)CCC2(CCC3=C(C(CCl)CC4C5(C)CC(O)C(O)C(C)(C5CCC34C)C(O)=O)C2C1)C(O)=O
Alisol B Acetate,Others,Others,514.74,26575-95-1,CC(CC(OC(C)=O)C1OC1(C)C)C2=C3CC(O)C4C5(C)CCC(=O)C(C)(C)C5CCC4(C)C3(C)CC2
Dehydrodiisoeugenol,Others,anti-inflammatory,326.39,2680-81-1,COC1=C(O)C=CC(=C1)C2OC3=C(C=C(\C=C\C)C=C3OC)C2C
Orientin,Others,Others,448.38,28608-75-5,OCC1OC(C(O)C(O)C1O)C2=C(O)C=C(O)C3=C2OC(=CC3=O)C4=CC(=C(O)C=C4)O
Fraxinellone,Others,anti-inflammatory,232.28,28808-62-0,CC1=C2C(=O)OC(C3=COC=C3)C2(C)CCC1
Ingenol,Cancer,PKC,348.43,30220-46-3,CC1CC2C(C3C=C(CO)C(O)C4(O)C(O)C(=CC14C3=O)C)C2(C)C
Ginsenoside CK,cell cycle arrest,Cancer,622.87,39262-14-1,CC(C)=CCCC(C)(OC1OC(CO)C(O)C(O)C1O)C2CCC3(C)C2C(O)CC4C5(C)CCC(O)C(C)(C)C5CCC34C
Eleutheroside E,NF-κB,anti-inflammatory,742.72,39432-56-9,COC1=C(OC2OC(CO)C(O)C(O)C2O)C(=CC(=C1)C3OCC4C3COC4C5=CC(=C(OC6OC(CO)C(O)C(O)C6O)C(=C5)OC)OC)OC
Glycitein,Others,Others,284.26,40957-83-3,COC1=CC2=C(OC=C(C2=O)C3=CC=C(O)C=C3)C=C1O
Timosaponin A3,ROS,transporter,740.92,41059-79-4,CC1CCC2(OC1)OC3CC4C5CCC6CC(CCC6(C)C5CCC4(C)C3C2C)OC7OC(CO)C(O)C(O)C7OC8OC(CO)C(O)C(O)C8O
1-Kestose,Others,Others,504.44,470-69-9,OCC1OC(OC2(COC3(CO)OC(CO)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O
Kaempferitrin,Others,Others,578.52,482-38-2,CC1OC(OC2=CC3=C(C(=C2)O)C(=O)C(=C(O3)C4=CC=C(O)C=C4)OC5OC(C)C(O)C(O)C5O)C(O)C(O)C1O
Ononin,Others,Others,430.4,486-62-4,COC1=CC=C(C=C1)C2=COC3=C(C=CC(=C3)OC4OC(CO)C(O)C(O)C4O)C2=O
Polyphyllin I,Others,anti-angiogenic,855.02,50773-41-6,CC1CCC2(OC1)OC3CC4C5CC=C6CC(CCC6(C)C5CCC4(C)C3C2C)OC7OC(CO)C(OC8OC(CO)C(O)C8O)C(O)C7OC9OC(C)C(O)C(O)C9O
Wogonoside,GABA,Cancer,460.39,51059-44-0,COC1=C(OC2OC(C(O)C(O)C2O)C(O)=O)C=C(O)C3=C1OC(=CC3=O)C4=CC=CC=C4
Beta-Asarone,Others,"cancer,apoptosis",208.25,5273-86-9,COC1=CC(=C(\C=C/C)C=C1OC)OC
Leonuride,Others,Cancer,348.35,52949-83-4,CC1(O)CC(O)C2C=COC(OC3OC(CO)C(O)C(O)C3O)C12
Scutellarein,Src,Cancer,286.24,529-53-3,OC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=C(O)C(=C3O)O
Irigenin,NF-κB,Cancer,360.31,548-76-5,COC1=C(OC)C(=CC(=C1)C2=COC3=CC(=C(OC)C(=C3C2=O)O)O)O
Tectorigenin,Inflammation/Immunology,Others,300.26,548-77-6,COC1=C(O)C2=C(OC=C(C2=O)C3=CC=C(O)C=C3)C=C1O
Apigetrin,Others,Others,432.38,578-74-5,OCC1OC(OC2=CC3=C(C(=C2)O)C(=O)C=C(O3)C4=CC=C(O)C=C4)C(O)C(O)C1O
Schizandrol B,Cancer,Autophagy,416.46,58546-54-6,COC1=CC2=C(C(=C1OC)OC)C3=C(CC(C)C(C)(O)C2)C=C4OCOC4=C3OC
Carnosol,Others,cancer,330.42,5957-80-2,CC(C)C1=CC2=C(C(=C1O)O)C34CCCC(C)(C)C3CC2OC4=O
20(S)-Ginsenoside Rh1,Inflammation/Immunology,"TNF Receptor,PPAR",638.87,63223-86-9,CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC3C4(C)CCC(O)C(C)(C)C4C(CC23C)OC5OC(CO)C(O)C(O)C5O
Rubusoside,Others,Others,642.73,64849-39-4,CC12CCCC(C)(C1CCC34CC(=C)C(CCC23)(C4)OC5OC(CO)C(O)C(O)C5O)C(=O)OC6OC(CO)C(O)C(O)C6O
Harpagide,Others,Others,364.35,6926-08-5,CC1(O)CC(O)C2(O)C=COC(OC3OC(CO)C(O)C(O)C3O)C12
Chicoric acid,Infection,Others,474.37,70831-56-0,OC(=O)C(OC(=O)\C=C\C1=CC(=C(O)C=C1)O)C(OC(=O)\C=C\C2=CC(=C(O)C=C2)O)C(O)=O
Spinosin,Others,Others,608.54,72063-39-9,COC1=CC2=C(C(=C1C3OC(CO)C(O)C(O)C3OC4OC(CO)C(O)C(O)C4O)O)C(=O)C=C(O2)C5=CC=C(O)C=C5
Artemisic acid,Others,Others,234.33,80286-58-4,CC1CCC(C2C=C(C)CCC12)C(=C)C(O)=O
Neochlorogenic acid,Others,antioxidant,354.31,906-33-2,OC1CC(O)(CC(OC(=O)\C=C\C2=CC=C(O)C(=C2)O)C1O)C(O)=O
Erianin,Others,antitumour,318.36,95041-90-0,COC1=C(O)C=C(CCC2=CC(=C(OC)C(=C2)OC)OC)C=C1
5-Methyl-7-methoxyisoflavone,Others,Others,266.29,82517-12-2,COC1=CC2=C(C(=C1)C)C(=O)C(=CO2)C3=CC=CC=C3
Pulegone,Others,Others,152.23,89-82-7,CC1CCC(=C(C)C)C(=O)C1
Berbamine,Others,Others,608.72,478-61-5,COC1=C2OC3=C4C(CC5=CC=C(O)C(=C5)OC6=CC=C(CC7N(C)CCC(=C1)C7=C2)C=C6)N(C)CCC4=CC(=C3OC)OC
Sparteine,Others,Others,234.38,492-08-0,C1CCN2CC3CC(CN4CCCCC34)C2C1
Ammonium Glycyrrhizate,Others,Others,839.96,53956-04-0,N.CC1(C)C(CCC2(C)C1CCC3(C)C2C(=O)C=C4C5CC(C)(CCC5(C)CCC34C)C(O)=O)OC6OC(C(O)C(O)C6OC7OC(C(O)C(O)C7O)C(O)=O)C(O)=O
Anwuligan,Neurological Disease,Others,328.4,107534-93-0,COC1=C(O)C=CC(=C1)CC(C)C(C)CC2=CC3=C(OCO3)C=C2
Peiminine,Inflammation/Immunology,Autophagy,429.64,18059-10-4,CC1CCC2N(C1)CC3C4CC5C(CC(=O)C6CC(O)CCC56C)C4CCC3C2(C)O
Benzoylpaeoniflorin,Cardiovascular Disease,Others,584.57,38642-49-8,CC12CC3(O)OC(O1)C4(COC(=O)C5=CC=CC=C5)C3CC24OC6OC(COC(=O)C7=CC=CC=C7)C(O)C(O)C6O
Daurisoline,Others,Cancer,610.74,70553-76-3,COC1=CC2=C(C=C1O)C(CC3=CC(=C(O)C=C3)OC4=CC=C(CC5N(C)CCC6=C5C=C(OC)C(=C6)OC)C=C4)N(C)CC2
Praeruptorin E,Others,Others,428.47,78478-28-1,C\C=C(C)/C(=O)OC1C(OC(=O)CC(C)C)C2=C3OC(=O)C=CC3=CC=C2OC1(C)C
Epiberberine,"GMNN - geminin, DNA replication inhibitor (human)",Others,336.36,6873-09-2,COC1=C(OC)C=C2C(=C1)CC[N+]3=C2C=C4C=CC5=C(OCO5)C4=C3
Betulinicaldehyde,Apoptosis inducer,Cancer,440.7,13159-28-9,CC(=C)C1CCC2(CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC34C)C12)C=O
Chelidonine,MITF - melanogenesis associated transcription factor (human),Others,353.37,476-32-4,CN1CC2=C(C=CC3=C2OCO3)C4C(O)CC5=C(C=C6OCOC6=C5)C14
Aurantio-obtusin,EPHX2 - epoxide hydrolase 2 (human),Others,330.29,67979-25-3,COC1=C(O)C2=C(C=C1O)C(=O)C3=C(C2=O)C(=C(O)C(=C3)C)OC
Atractylon,Others,Others,216.32,6989-21-5,CC1=COC2=C1CC3C(=C)CCCC3(C)C2
Ziyu-glycoside I,Others,Cancer,766.95,35286-58-9,CC1CCC2(CCC3(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(O)C6O)C(C)(C)C5CCC34C)C2C1(C)O)C(=O)OC7OC(CO)C(O)C(O)C7O
Rubimaillin,Others,Others,284.31,55481-88-4,COC(=O)C1=C(O)C2=C(C=CC=C2)C3=C1C=CC(C)(C)O3
Rhapontigenin,Others,Others,258.27,500-65-2,COC1=CC=C(/C=C/C2=CC(=CC(=C2)O)O)C=C1O
Curdione,CYP3A4,Cancer,236.35,13657-68-6,CC(C)C1CC(=O)C(C)CC\C=C(C)\CC1=O
Griffonilide,Others,Cancer,168.15,61371-55-9,OC1C=CC2=CC(=O)OC2C1O
Columbin,Inflammation/Immunology,COX,358.39,546-97-4,CC12CC(OC(=O)C1CCC3(C)C2C4OC(=O)C3(O)C=C4)C5=COC=C5
Periplogenin,Others,Others,390.51,514-39-6,CC12CCC(O)CC1(O)CCC3C2CCC4(C)C(CCC34O)C5=CC(=O)OC5
Engeletin,Infection,NF-κB,434.39,572-31-6,CC1OC(OC2C(OC3=C(C(=CC(=C3)O)O)C2=O)C4=CC=C(O)C=C4)C(O)C(O)C1O
Phellodendrine,Others,Others,342.41,6873-13-8,COC1=C(O)C=C2C3CC4=C(C[N+]3(C)CCC2=C1)C=C(OC)C(=C4)O
Sec-O-Glucosylhamaudol,Others,anti-inflammatory,438.43,80681-44-3,CC1=CC(=O)C2=C(O)C3=C(OC(C)(C)C(C3)OC4OC(CO)C(O)C(O)C4O)C=C2O1
Xanthotoxol,Inflammation/Immunology,5-HT Receptor,202.16,2009-24-7,OC1=C2OC(=O)C=CC2=CC3=C1OC=C3
Pimpinellin,CYP3A4 - cytochrome P450 family 3 subfamily A member 4 (human),Others,246.22,131-12-4,COC1=C(OC)C2=C(OC(=O)C=C2)C3=C1OC=C3
Sinapine thiocyanate,Others,Others,368.45,7431-77-8,COC1=CC(=CC(=C1O)OC)/C=C/C(=O)OCC[N+](C)(C)C.[S-]C#N
Catharanthine hemitartrate,Others,Cancer,486.51,4168-17-6,CCC1=CC2CN3CCC4=C([NH]C5=C4C=CC=C5)C(C2)(C13)C(=O)OC.OC(C(O)C(O)=O)C(O)=O
Tussilagone,heme oxygenase-1,Others,390.51,104012-37-5,CC/C(C)=C/C(=O)OC1CC(C(C)C)C2C(CC(=O)C2C(C)OC(C)=O)C1=C
Periplocin,Others,Others,696.82,13137-64-9,COC1CC(OC(C)C1OC2OC(CO)C(O)C(O)C2O)OC3CCC4(C)C5CCC6(C)C(CCC6(O)C5CCC4(O)C3)C7=CC(=O)OC7
Crebanine,Others,Others,339.39,25127-29-1,COC1=C(OC)C2=C(C=C1)C3=C4C(C2)N(C)CCC4=CC5=C3OCO5
Forsythoside B,Others,antioxidant,756.7,81525-13-5,CC1OC(OC2C(O)C(OCCC3=CC=C(O)C(=C3)O)OC(COC4OCC(O)(CO)C4O)C2OC(=O)/C=C/C5=CC(=C(O)C=C5)O)C(O)C(O)C1O
Nitidine Chloride,Others,cancer,383.82,13063-04-2,[Cl-].COC1=CC2=C(C=C1OC)C3=C(C4=C(C=C3)C=C5OCOC5=C4)[N+](=C2)C
Liensinine perchlorate,Others,Cancer,711.2,2385-63-9,COC1=CC2=C(C=C1OC)C(CC3=CC=C(O)C(=C3)OC4=CC5=C(CCN(C)C5CC6=CC=C(O)C=C6)C=C4OC)N(C)CC2.O[Cl](=O)(=O)=O
Magnoflorine chloride,Others,anti-inflammatory,377.86,6681-18-1,[Cl-].COC1=C(O)C2=C(CC3C4=C2C(=C(OC)C=C4CC[N+]3(C)C)O)C=C1
Oroxin A,ER,Others,432.38,57396-78-8,OCC1OC(OC2=CC3=C(C(=O)C=C(O3)C4=CC=CC=C4)C(=C2O)O)C(O)C(O)C1O
Oroxin B,Others,Cancer,594.52,114482-86-9,OCC1OC(OCC2OC(OC3=C(O)C(=C4C(=O)C=C(OC4=C3)C5=CC=CC=C5)O)C(O)C(O)C2O)C(O)C(O)C1O
Aristolochic acid A,Others,Others,341.27,313-67-7,COC1=CC=CC2=C3C4=C(OCO4)C=C(C(O)=O)C3=C(C=C12)[N+]([O-])=O
Toddalolactone,Others,Others,308.33,483-90-9,COC1=CC2=C(C=CC(=O)O2)C(=C1CC(O)C(C)(C)O)OC
Maltotetraose,ICAM-1,Others,666.58,34612-38-9,OCC(O)C(OC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C1O)C(O)C(O)C=O
Calceolarioside B,Others,Others,478.45,105471-98-5,OC1C(O)C(COC(=O)\C=C\C2=CC=C(O)C(=C2)O)OC(OCCC3=CC=C(O)C(=C3)O)C1O
Levistilide A,P-gp,Neuronal Signaling,380.48,88182-33-6,CCC/C=C/1OC(=O)C2=C1CCC3C4CCC5(C23)\C(OC(=O)C5=C4)=C\CCC
Oroxylin A,Cancer,"Autophagy,HIF/HIF Prolyl-Hydroxylase",284.26,480-11-5,COC1=C(O)C2=C(OC(=CC2=O)C3=CC=CC=C3)C=C1O
Hydroxygenkwanin,Others,Others,300.26,20243-59-8,COC1=CC2=C(C(=C1)O)C(=O)C=C(O2)C3=CC=C(O)C(=C3)O
Hydroprotopine,Others,Others,354.38,128397-41-1,C[N+]12CCC3=CC4=C(OCO4)C=C3C1(O)CC5=C(C2)C6=C(OCO6)C=C5
Eriocitrin,Others,Cancer,596.53,13463-28-0,CC1OC(OCC2OC(OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC=C(O)C(=C5)O)O)C(O)C(O)C2O)C(O)C(O)C1O
Melamine,Others,Others,126.12,108-78-1,NC1=NC(=NC(=N1)N)N
Complanatuside,Others,Cancer,624.54,116183-66-5,COC1=CC2=C(C(=C1)O)C(=O)C(=C(O2)C3=CC=C(OC4OC(CO)C(O)C(O)C4O)C=C3)OC5OC(CO)C(O)C(O)C5O
Phytolaccagenin,Others,Cancer,532.71,1802-12-6,COC(=O)C1(C)CCC2(CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC34C)C2C1)C(O)=O
Huperzine B,Others,Others,256.34,103548-82-9,CC1=CC2CC3=C(C=CC(=O)N3)C4(C1)NCCCC24
Dipotassium glycyrrhizinate,Others,Others,899.11,68797-35-3,[K+].[K+].CC1(C)C(CCC2(C)C1CCC3(C)C2C(=O)C=C4C5CC(C)(CCC5(C)CCC34C)C(O)=O)OC6OC(C(O)C(O)C6OC7OC(C(O)C(O)C7O)C([O-])=O)C([O-])=O
Talatisamine,Others,Others,421.57,20501-56-8,CCN1CC2(CCC(OC)C34C5CC6C(O)C5C(O)(CC6OC)C(CC23)C14)COC
Steviolbioside,Others,Others,642.73,41093-60-1,CC12CCCC(C)(C1CCC34CC(=C)C(CCC23)(C4)OC5OC(CO)C(O)C(O)C5OC6OC(CO)C(O)C(O)C6O)C(O)=O
Sinensetin,Others,"TNF Receptor,PGE synthase",372.37,2306-27-6,COC1=CC=C(C=C1OC)C2=CC(=O)C3=C(O2)C=C(OC)C(=C3OC)OC
Schisandrin C,Cancer,Others,384.42,61301-33-5,COC1=C2OCOC2=CC3=C1C4=C(CC(C)C(C)C3)C=C5OCOC5=C4OC
Linderane,Others,Others,260.29,13476-25-0,CC/1=C\CCC23OC2C(OC3=O)C4=C(C1)OC=C4C
Vaccarin,CD31,Cancer,726.63,53452-16-7,OCC1OC(OC2=CC=C(C=C2)C3=CC(=O)C4=C(O)C(=C(O)C=C4O3)C5OC(CO)C(O)C(O)C5OC6OCC(O)C(O)C6O)C(O)C(O)C1O
Schisanhenol,Others,Others,402.48,69363-14-0,COC1=C(OC)C(=C2C(=C1)CC(C)C(C)CC3=CC(=C(OC)C(=C23)OC)OC)O
Imperialine,Others,Others,429.64,61825-98-7,CC1CCC2N(C1)CC3C4CC5C(CC(=O)C6CC(O)CCC56C)C4CCC3C2(C)O
Schaftoside,Others,Cancer,564.49,51938-32-0,OCC1OC(C(O)C(O)C1O)C2=C(O)C3=C(OC(=CC3=O)C4=CC=C(O)C=C4)C(=C2O)C5OCC(O)C(O)C5O
α-Cyperone,Inflammation/Immunology,Others,218.33,473-08-5,CC(=C)C1CCC2(C)CCC(=O)C(=C2C1)C
Polygalic acid,Others,Others,488.66,1260-04-4,CC1(C)CCC2(CCC3=C(CCC4C5(C)CC(O)C(O)C(C)(C5CCC34C)C(O)=O)C2C1)C(O)=O
Isocorynoxeine,Neurological Disease,5-HT Receptor,382.45,51014-29-0,CO\C=C(/C1CC2N(CCC23C(=O)NC4=CC=CC=C34)CC1C=C)C(=O)OC
Isofraxidin,Others,anti-inflammatory,222.19,486-21-5,COC1=CC2=C(OC(=O)C=C2)C(=C1O)OC
Polygalaxanthone III,Others,Cancer,568.48,162857-78-5,COC1=CC2=C(OC3=C(C(=C(C4OC(COC5OCC(O)(CO)C5O)C(O)C(O)C4O)C(=C3)O)O)C2=O)C=C1O
Narirutin,Others,anti-inflammatory,580.53,14259-46-2,CC1OC(OCC2OC(OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC=C(O)C=C5)O)C(O)C(O)C2O)C(O)C(O)C1O
Protosappanin B,Others,cancer,304.29,102036-29-3,OCC1(O)COC2=CC(=CC=C2C3=CC(=C(O)C=C3C1)O)O
Phellodendrine chloride,Others,Others,377.86,104112-82-5,[Cl-].COC1=CC2=C(CC3C4=C(CC[N+]3(C)C2)C=C(OC)C(=C4)O)C=C1O
Securinine,Neurological Disease,GABA Receptor,217.26,5610-40-2,O=C1OC23CC(C=CC2=C1)N4CCCCC34
Isosilybin,CYP3A474μM,Cancer,482.44,72581-71-6,COC1=C(O)C=CC(=C1)C2OC3=C(OC2CO)C=C(C=C3)C4OC5=C(C(=CC(=C5)O)O)C(=O)C4O
Oxypeucedanin,Others,cancer,286.28,737-52-0,CC1(C)OC1COC2=C3C=CC(=O)OC3=CC4=C2C=CO4
Corydaline,Others,Others,369.45,518-69-4,COC1=CC2=C(C=C1OC)C3C(C)C4=C(CN3CC2)C(=C(OC)C=C4)OC
Coixol,Others,anti-convulsant,165.15,532-91-2,COC1=CC2=C(NC(=O)O2)C=C1
Skimmin,Others,Cancer,324.28,93-39-0,OCC1OC(OC2=CC3=C(C=CC(=O)O3)C=C2)C(O)C(O)C1O
Isoscopoletin,Others,Cancer,192.17,776-86-3,COC1=CC2=C(C=CC(=O)O2)C=C1O
Isobavachin,Others,Cancer,324.37,31524-62-6,CC(C)=CCC1=C2OC(CC(=O)C2=CC=C1O)C3=CC=C(O)C=C3
(+)-Isocorynoline,Others,Cancer,341.4,475-67-2,COC1=C(O)C2=C(CC3N(C)CCC4=C3C2=C(OC)C(=C4)OC)C=C1
Lithospermic acid,HIV,Cancer,538.46,28831-65-4,OC(=O)C(CC1=CC(=C(O)C=C1)O)OC(=O)/C=C/C2=CC=C(O)C3=C2C(C(O3)C4=CC(=C(O)C=C4)O)C(O)=O
Nodakenin,AChE,Cancer,408.4,495-31-8,CC(C)(OC1OC(CO)C(O)C(O)C1O)C2CC3=CC4=C(OC(=O)C=C4)C=C3O2
3-n-Butylphathlide,Others,Others,190.24,6066-49-5,CCCCC1OC(=O)C2=C1C=CC=C2
7-Epitaxol,Others,Others,853.91,105454-04-4,CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)C4=CC=CC=C4)C5(O)CC(OC(=O)C(O)C(NC(=O)C6=CC=CC=C6)C7=CC=CC=C7)C(=C1C5(C)C)C
Epimedin A,Others,Cancer,838.8,110623-72-8,COC1=CC=C(C=C1)C2=C(OC3OC(C)C(O)C(O)C3OC4OC(CO)C(O)C(O)C4O)C(=O)C5=C(O)C=C(OC6OC(CO)C(O)C(O)C6O)C(=C5O2)CC=C(C)C
Koumine,DNA synthesis,DNA damage,306.4,1358-76-5,CN1CC2(C=C)C3CC4OCC3C1CC25C4=NC6=CC=CC=C56
Isochlorogenic acid B,Others,Others,516.45,14534-61-3,OC1CC(O)(CC(OC(=O)\C=C\C2=CC=C(O)C(=C2)O)C1OC(=O)\C=C\C3=CC=C(O)C(=C3)O)C(O)=O
Isoguanosine,Others,cancer,283.24,1818-71-9,NC1=NC(=O)NC2=C1N=C[N]2C3OC(CO)C(O)C3O
Alisol B,Others,Others,472.7,18649-93-9,CC(CC(O)C1OC1(C)C)C2=C3CC(O)C4C5(C)CCC(=O)C(C)(C)C5CCC4(C)C3(C)CC2
Alisol A,Others,Others,490.72,19885-10-0,CC(CC(O)C(O)C(C)(C)O)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1
Euphorbia factor L3,Others,Others,522.63,218916-52-0,CC1CC2(OC(C)=O)C(C1OC(=O)C3=CC=CC=C3)C(OC(C)=O)C(=C)CCC4C(/C=C(C)/C2=O)C4(C)C
Demethoxycurcumin,iNOS,Wnt/β-catenin,338.35,22608-11-3,COC1=CC(=CC=C1O)\C=C\C(=O)CC(=O)\C=C\C2=CC=C(O)C=C2
Isochlorogenic acid A,Others,antioxidant,516.45,2450-53-5,OC1C(CC(O)(CC1OC(=O)\C=C\C2=CC=C(O)C(=C2)O)C(O)=O)OC(=O)\C=C\C3=CC(=C(O)C=C3)O
Aristolone,Others,Others,218.33,25274-27-5,CC1CCCC2=CC(=O)C3C(C3(C)C)C12C
Aloesin,tyrosinase,melanin,394.37,30861-27-9,CC(=O)CC1=CC(=O)C2=C(C)C=C(O)C(=C2O1)C3OC(CO)C(O)C(O)C3O
Neobavaisoflavone,Others,Others,322.35,41060-15-5,CC(C)=CCC1=CC(=CC=C1O)C2=COC3=C(C=CC(=C3)O)C2=O
Genkwanin,Others,anti-inflammatory,284.26,437-64-9,COC1=CC2=C(C(=C1)O)C(=O)C=C(O2)C3=CC=C(O)C=C3
Astragalin,Others,Others,448.38,480-10-4,OCC1OC(OC2=C(OC3=C(C(=CC(=C3)O)O)C2=O)C4=CC=C(O)C=C4)C(O)C(O)C1O
Isopimpinellin,Others,Others,246.22,482-27-9,COC1=C2OC(=O)C=CC2=C(OC)C3=C1OC=C3
Dictamnine,Others,Others,199.21,484-29-7,COC1=C2C=COC2=NC3=C1C=CC=C3
Isoliquiritin,Others,Others,418.39,5041-81-6,OCC1OC(OC2=CC=C(\C=C\C(=O)C3=C(O)C=C(O)C=C3)C=C2)C(O)C(O)C1O
Dauricine,Others,Others,624.77,524-17-4,COC1=CC2=C(C=C1OC)C(CC3=CC=C(OC4=C(O)C=CC(=C4)CC5N(C)CCC6=C5C=C(OC)C(=C6)OC)C=C3)N(C)CC2
Kirenol,Wnt/β-catenin,Wnt/β-catenin,338.48,52659-56-0,CC1(CO)CC(O)CC2(C)C3CCC(C)(C=C3CCC12)C(O)CO
Corylin,Others,Others,320.34,53947-92-5,CC1(C)OC2=CC=C(C=C2C=C1)C3=COC4=CC(=CC=C4C3=O)O
Ginsenoside F1,CYP3A4,Cancer,638.87,53963-43-2,CC(C)=CCCC(C)(OC1OC(CO)C(O)C(O)C1O)C2CCC3(C)C2C(O)CC4C5(C)CCC(O)C(C)(C)C5C(O)CC34C
Verbenalin,Others,Cancer,388.37,548-37-8,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C3C(C)CC(=O)C13
Polyphyllin VI,Others,cancer,738.9,55916-51-3,CC1CCC2(OC1)OC3CC4C5CC=C6CC(CCC6(C)C5CCC4(C)C3(O)C2C)OC7OC(CO)C(O)C(O)C7OC8OC(C)C(O)C(O)C8O
