smiles,gene,target,label,quality
CC(C)(O)[C@H]1O[C@H]2CC[C@]3(C)[C@]4(C)[C@H](Cc5c4[nH]c6ccccc56)CC[C@@]3(O)C2=CC1=O,EPN2,-1.46371188965833,1,0.663269859230506
CC(C)(O)[C@H]1O[C@H]2CC[C@]3(C)[C@]4(C)[C@H](Cc5c4[nH]c6ccccc56)CC[C@@]3(O)C2=CC1=O,GMNN,-1.34560368070716,1,0.663269859230506
CC(C)(O)[C@H]1O[C@H]2CC[C@]3(C)[C@]4(C)[C@H](Cc5c4[nH]c6ccccc56)CC[C@@]3(O)C2=CC1=O,HMGCR,-1.99999487711849,0,0.663269859230506
CC(C)(O)[C@H]1O[C@H]2CC[C@]3(C)[C@]4(C)[C@H](Cc5c4[nH]c6ccccc56)CC[C@@]3(O)C2=CC1=O,HMGCS1,0.28014585278073,1,0.663269859230506
CC(C)(O)[C@H]1O[C@H]2CC[C@]3(C)[C@]4(C)[C@H](Cc5c4[nH]c6ccccc56)CC[C@@]3(O)C2=CC1=O,INSIG1,2.90264702110887,2,0.663269859230506
CC(C)(O)[C@H]1O[C@H]2CC[C@]3(C)[C@]4(C)[C@H](Cc5c4[nH]c6ccccc56)CC[C@@]3(O)C2=CC1=O,MVP,1.20711223918682,1,0.663269859230506
CC(C)(O)[C@H]1O[C@H]2CC[C@]3(C)[C@]4(C)[C@H](Cc5c4[nH]c6ccccc56)CC[C@@]3(O)C2=CC1=O,PCK2,1.76456871855607,2,0.663269859230506
CC(C)(O)[C@H]1O[C@H]2CC[C@]3(C)[C@]4(C)[C@H](Cc5c4[nH]c6ccccc56)CC[C@@]3(O)C2=CC1=O,PHGDH,1.62148252430297,2,0.663269859230506
CC(C)(O)[C@H]1O[C@H]2CC[C@]3(C)[C@]4(C)[C@H](Cc5c4[nH]c6ccccc56)CC[C@@]3(O)C2=CC1=O,PXMP2,-0.455253742402138,1,0.663269859230506
CC(C)(O)[C@H]1O[C@H]2CC[C@]3(C)[C@]4(C)[C@H](Cc5c4[nH]c6ccccc56)CC[C@@]3(O)C2=CC1=O,RAP1GAP,0.71039481703702,1,0.663269859230506
CC(C)(O)[C@H]1O[C@H]2CC[C@]3(C)[C@]4(C)[C@H](Cc5c4[nH]c6ccccc56)CC[C@@]3(O)C2=CC1=O,SOX4,0.409001045024637,1,0.663269859230506
CC(C)(O)[C@H]1O[C@H]2CC[C@]3(C)[C@]4(C)[C@H](Cc5c4[nH]c6ccccc56)CC[C@@]3(O)C2=CC1=O,SQSTM1,1.32250396535426,1,0.663269859230506
CC(C)(O)[C@H]1O[C@H]2CC[C@]3(C)[C@]4(C)[C@H](Cc5c4[nH]c6ccccc56)CC[C@@]3(O)C2=CC1=O,TRAK2,0.392047085293151,1,0.663269859230506
CC(C)(O)[C@H]1O[C@H]2CC[C@]3(C)[C@]4(C)[C@H](Cc5c4[nH]c6ccccc56)CC[C@@]3(O)C2=CC1=O,TSC22D3,0.797749922305807,1,0.663269859230506
CC(C)(O)/C=C/C(=O)[C@](C)(O)C1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4C(CC(=O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@@]12C,AARS,5.450969398268,2,0.866598107045911
CC(C)(O)/C=C/C(=O)[C@](C)(O)C1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4C(CC(=O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@@]12C,ACAA1,-1.09532312023242,1,0.866598107045911
CC(C)(O)/C=C/C(=O)[C@](C)(O)C1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4C(CC(=O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@@]12C,ALDOC,-1.27022464878522,1,0.866598107045911
CC(C)(O)/C=C/C(=O)[C@](C)(O)C1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4C(CC(=O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@@]12C,CDKN1A,8.18566767901314,2,0.866598107045911
CC(C)(O)/C=C/C(=O)[C@](C)(O)C1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4C(CC(=O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@@]12C,DDIT4,5.87305678025124,2,0.866598107045911
CC(C)(O)/C=C/C(=O)[C@](C)(O)C1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4C(CC(=O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@@]12C,EBP,-1.50732810159062,0,0.866598107045911
CC(C)(O)/C=C/C(=O)[C@](C)(O)C1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4C(CC(=O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@@]12C,EPN2,-1.16797782106121,1,0.866598107045911
CC(C)(O)/C=C/C(=O)[C@](C)(O)C1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4C(CC(=O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@@]12C,GMNN,-2.52936683019501,0,0.866598107045911
CC(C)(O)/C=C/C(=O)[C@](C)(O)C1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4C(CC(=O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@@]12C,HMGCR,0.449382234582765,1,0.866598107045911
CC(C)(O)/C=C/C(=O)[C@](C)(O)C1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4C(CC(=O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@@]12C,HMGCS1,2.6110558354368,2,0.866598107045911
CC(C)(O)/C=C/C(=O)[C@](C)(O)C1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4C(CC(=O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@@]12C,INSIG1,3.30882831224013,2,0.866598107045911
CC(C)(O)/C=C/C(=O)[C@](C)(O)C1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4C(CC(=O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@@]12C,MVP,1.83484521174048,2,0.866598107045911
CC(C)(O)/C=C/C(=O)[C@](C)(O)C1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4C(CC(=O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@@]12C,PCK2,5.31795104690629,2,0.866598107045911
CC(C)(O)/C=C/C(=O)[C@](C)(O)C1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4C(CC(=O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@@]12C,PHGDH,3.32106811028314,2,0.866598107045911
CC(C)(O)/C=C/C(=O)[C@](C)(O)C1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4C(CC(=O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@@]12C,PXMP2,-5.05200546029464,0,0.866598107045911
CC(C)(O)/C=C/C(=O)[C@](C)(O)C1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4C(CC(=O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@@]12C,RAP1GAP,0.235086900932601,1,0.866598107045911
CC(C)(O)/C=C/C(=O)[C@](C)(O)C1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4C(CC(=O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@@]12C,SOX4,-1.96369971756826,0,0.866598107045911
CC(C)(O)/C=C/C(=O)[C@](C)(O)C1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4C(CC(=O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@@]12C,SQSTM1,2.82230305355205,2,0.866598107045911
CC(C)(O)/C=C/C(=O)[C@](C)(O)C1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4C(CC(=O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@@]12C,TRAK2,0.425539536674628,1,0.866598107045911
CC(C)(O)/C=C/C(=O)[C@](C)(O)C1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4C(CC(=O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@@]12C,TSC22D3,4.00533379869868,2,0.866598107045911
CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3[C@@H](Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,AARS,0.756770492142262,1,0.434882140234524
CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3[C@@H](Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,ACAA1,-1.47231811091481,1,0.434882140234524
CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3[C@@H](Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,ALDOC,1.78022264855495,2,0.434882140234524
CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3[C@@H](Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,CDKN1A,0.922921945508727,1,0.434882140234524
CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3[C@@H](Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,DDIT4,3.45568926681648,2,0.434882140234524
CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3[C@@H](Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,EBP,0.124260098996569,1,0.434882140234524
CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3[C@@H](Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,EPN2,1.05976729577063,1,0.434882140234524
CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3[C@@H](Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,GMNN,-0.287340901603524,1,0.434882140234524
CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3[C@@H](Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,HMGCR,1.44546281099331,1,0.434882140234524
CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3[C@@H](Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,HMGCS1,3.27764672280336,2,0.434882140234524
CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3[C@@H](Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,INSIG1,2.63922219512506,2,0.434882140234524
CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3[C@@H](Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,MVP,0.63815301367479,1,0.434882140234524
CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3[C@@H](Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,PCK2,1.92957957140185,2,0.434882140234524
CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3[C@@H](Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,PHGDH,1.14796207473444,1,0.434882140234524
CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3[C@@H](Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,PXMP2,-1.67785602659273,0,0.434882140234524
CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3[C@@H](Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,RAP1GAP,1.52419935734382,2,0.434882140234524
CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3[C@@H](Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,SOX4,0.0622145878837106,1,0.434882140234524
CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3[C@@H](Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,SQSTM1,0.891619113159437,1,0.434882140234524
CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3[C@@H](Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,TRAK2,1.14774502111156,1,0.434882140234524
CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3[C@@H](Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,TSC22D3,0.544162987098475,1,0.434882140234524
CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1P(=O)(c1ccccc1)c1ccccc1,AARS,0.427256477373158,1,0.59257112275657
CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1P(=O)(c1ccccc1)c1ccccc1,ACAA1,0.764949221681529,1,0.59257112275657
CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1P(=O)(c1ccccc1)c1ccccc1,ALDOC,-0.290451199840331,1,0.59257112275657
CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1P(=O)(c1ccccc1)c1ccccc1,CDKN1A,0.422834798228309,1,0.59257112275657
CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1P(=O)(c1ccccc1)c1ccccc1,DDIT4,2.32711546405426,2,0.59257112275657
CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1P(=O)(c1ccccc1)c1ccccc1,EBP,-0.059085205472544,1,0.59257112275657
CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1P(=O)(c1ccccc1)c1ccccc1,EPN2,0.69593021448052,1,0.59257112275657
CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1P(=O)(c1ccccc1)c1ccccc1,GMNN,0.360782284796391,1,0.59257112275657
CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1P(=O)(c1ccccc1)c1ccccc1,HMGCR,-2.00690720521388,0,0.59257112275657
CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1P(=O)(c1ccccc1)c1ccccc1,HMGCS1,-0.66215516990639,1,0.59257112275657
CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1P(=O)(c1ccccc1)c1ccccc1,INSIG1,-1.38048222589633,1,0.59257112275657
CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1P(=O)(c1ccccc1)c1ccccc1,MVP,0.223145834240398,1,0.59257112275657
CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1P(=O)(c1ccccc1)c1ccccc1,PCK2,0.835439853005032,1,0.59257112275657
CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1P(=O)(c1ccccc1)c1ccccc1,PHGDH,1.4964316360488,1,0.59257112275657
CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1P(=O)(c1ccccc1)c1ccccc1,PXMP2,0.3477665175135,1,0.59257112275657
CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1P(=O)(c1ccccc1)c1ccccc1,RAP1GAP,1.75878459035532,2,0.59257112275657
CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1P(=O)(c1ccccc1)c1ccccc1,SOX4,0.141442226367685,1,0.59257112275657
CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1P(=O)(c1ccccc1)c1ccccc1,SQSTM1,0.482650049161536,1,0.59257112275657
CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1P(=O)(c1ccccc1)c1ccccc1,TRAK2,-0.374541224853637,1,0.59257112275657
CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1P(=O)(c1ccccc1)c1ccccc1,TSC22D3,-0.231893879603385,1,0.59257112275657
CC(C)[C@H](CO)Nc1nc(Nc2ccc(C(O)=O)c(Cl)c2)c2ncn(C(C)C)c2n1,AARS,-0.0795715448609686,1,0.620203675634686
CC(C)[C@H](CO)Nc1nc(Nc2ccc(C(O)=O)c(Cl)c2)c2ncn(C(C)C)c2n1,ACAA1,0.955726614961581,1,0.620203675634686
CC(C)[C@H](CO)Nc1nc(Nc2ccc(C(O)=O)c(Cl)c2)c2ncn(C(C)C)c2n1,ALDOC,-0.0436976633662389,1,0.620203675634686
CC(C)[C@H](CO)Nc1nc(Nc2ccc(C(O)=O)c(Cl)c2)c2ncn(C(C)C)c2n1,CDKN1A,3.68537204053415,2,0.620203675634686
CC(C)[C@H](CO)Nc1nc(Nc2ccc(C(O)=O)c(Cl)c2)c2ncn(C(C)C)c2n1,DDIT4,-0.161240106417819,1,0.620203675634686
CC(C)[C@H](CO)Nc1nc(Nc2ccc(C(O)=O)c(Cl)c2)c2ncn(C(C)C)c2n1,EBP,0.350715807294958,1,0.620203675634686
CC(C)[C@H](CO)Nc1nc(Nc2ccc(C(O)=O)c(Cl)c2)c2ncn(C(C)C)c2n1,EPN2,0.865873289013516,1,0.620203675634686
CC(C)[C@H](CO)Nc1nc(Nc2ccc(C(O)=O)c(Cl)c2)c2ncn(C(C)C)c2n1,GMNN,0.437551441260663,1,0.620203675634686
CC(C)[C@H](CO)Nc1nc(Nc2ccc(C(O)=O)c(Cl)c2)c2ncn(C(C)C)c2n1,HMGCR,0.698737632207759,1,0.620203675634686
CC(C)[C@H](CO)Nc1nc(Nc2ccc(C(O)=O)c(Cl)c2)c2ncn(C(C)C)c2n1,HMGCS1,-0.205637396373368,1,0.620203675634686
CC(C)[C@H](CO)Nc1nc(Nc2ccc(C(O)=O)c(Cl)c2)c2ncn(C(C)C)c2n1,INSIG1,0.358322067431834,1,0.620203675634686
CC(C)[C@H](CO)Nc1nc(Nc2ccc(C(O)=O)c(Cl)c2)c2ncn(C(C)C)c2n1,MVP,0.01686584371428,1,0.620203675634686
CC(C)[C@H](CO)Nc1nc(Nc2ccc(C(O)=O)c(Cl)c2)c2ncn(C(C)C)c2n1,PCK2,-0.340693847738607,1,0.620203675634686
CC(C)[C@H](CO)Nc1nc(Nc2ccc(C(O)=O)c(Cl)c2)c2ncn(C(C)C)c2n1,PHGDH,-0.367050324461841,1,0.620203675634686
CC(C)[C@H](CO)Nc1nc(Nc2ccc(C(O)=O)c(Cl)c2)c2ncn(C(C)C)c2n1,PXMP2,0.0459959266433817,1,0.620203675634686
CC(C)[C@H](CO)Nc1nc(Nc2ccc(C(O)=O)c(Cl)c2)c2ncn(C(C)C)c2n1,RAP1GAP,-0.560215360361092,1,0.620203675634686
CC(C)[C@H](CO)Nc1nc(Nc2ccc(C(O)=O)c(Cl)c2)c2ncn(C(C)C)c2n1,SOX4,-0.946787639210804,1,0.620203675634686
CC(C)[C@H](CO)Nc1nc(Nc2ccc(C(O)=O)c(Cl)c2)c2ncn(C(C)C)c2n1,SQSTM1,-0.840680322826642,1,0.620203675634686
CC(C)[C@H](CO)Nc1nc(Nc2ccc(C(O)=O)c(Cl)c2)c2ncn(C(C)C)c2n1,TRAK2,-0.341615210627148,1,0.620203675634686
CC(C)[C@H](CO)Nc1nc(Nc2ccc(C(O)=O)c(Cl)c2)c2ncn(C(C)C)c2n1,TSC22D3,1.06087242833114,1,0.620203675634686
CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,AARS,4.02222327904285,2,0.797115455758389
CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,ACAA1,0.533588898258695,1,0.797115455758389
CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,ALDOC,-0.970683420971469,1,0.797115455758389
CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,CDKN1A,2.42921535030342,2,0.797115455758389
CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,DDIT4,6.72771308861615,2,0.797115455758389
CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,EBP,-3.48639792602489,0,0.797115455758389
CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,EPN2,-0.44682519532259,1,0.797115455758389
CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,GMNN,-2.36562049518146,0,0.797115455758389
CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,HMGCR,-3.38099381750044,0,0.797115455758389
CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,HMGCS1,-2.04073540395145,0,0.797115455758389
CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,INSIG1,-4.94056945140931,0,0.797115455758389
CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,MVP,3.19105301370678,2,0.797115455758389
CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,PCK2,3.54024841099961,2,0.797115455758389
CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,PHGDH,3.21891563639125,2,0.797115455758389
CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,PXMP2,0.525395070033692,1,0.797115455758389
CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,RAP1GAP,4.83151765378892,2,0.797115455758389
CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,SOX4,5.19818478731779,2,0.797115455758389
CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,SQSTM1,0.458378798318452,1,0.797115455758389
CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,TRAK2,1.6994181012037,2,0.797115455758389
CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,TSC22D3,1.87839191152151,2,0.797115455758389
CC(C)[N+]1(C)[C@@H]2CC[C@@H]1C[C@H](C2)OC(=O)C(CO)c3ccccc3,AARS,-0.20633216816021,1,0.573690748149853
CC(C)[N+]1(C)[C@@H]2CC[C@@H]1C[C@H](C2)OC(=O)C(CO)c3ccccc3,ACAA1,-0.301993270375878,1,0.573690748149853
CC(C)[N+]1(C)[C@@H]2CC[C@@H]1C[C@H](C2)OC(=O)C(CO)c3ccccc3,ALDOC,0.858652496302653,1,0.573690748149853
CC(C)[N+]1(C)[C@@H]2CC[C@@H]1C[C@H](C2)OC(=O)C(CO)c3ccccc3,CDKN1A,-0.739327449772304,1,0.573690748149853
CC(C)[N+]1(C)[C@@H]2CC[C@@H]1C[C@H](C2)OC(=O)C(CO)c3ccccc3,DDIT4,-0.594395387825226,1,0.573690748149853
CC(C)[N+]1(C)[C@@H]2CC[C@@H]1C[C@H](C2)OC(=O)C(CO)c3ccccc3,EBP,-0.733972626989526,1,0.573690748149853
CC(C)[N+]1(C)[C@@H]2CC[C@@H]1C[C@H](C2)OC(=O)C(CO)c3ccccc3,EPN2,0.284375550166161,1,0.573690748149853
CC(C)[N+]1(C)[C@@H]2CC[C@@H]1C[C@H](C2)OC(=O)C(CO)c3ccccc3,GMNN,-1.01830351661393,1,0.573690748149853
CC(C)[N+]1(C)[C@@H]2CC[C@@H]1C[C@H](C2)OC(=O)C(CO)c3ccccc3,HMGCR,0.281050108913287,1,0.573690748149853
CC(C)[N+]1(C)[C@@H]2CC[C@@H]1C[C@H](C2)OC(=O)C(CO)c3ccccc3,HMGCS1,0.37297096154937,1,0.573690748149853
CC(C)[N+]1(C)[C@@H]2CC[C@@H]1C[C@H](C2)OC(=O)C(CO)c3ccccc3,INSIG1,-0.573200487135206,1,0.573690748149853
CC(C)[N+]1(C)[C@@H]2CC[C@@H]1C[C@H](C2)OC(=O)C(CO)c3ccccc3,MVP,0.633146565721332,1,0.573690748149853
CC(C)[N+]1(C)[C@@H]2CC[C@@H]1C[C@H](C2)OC(=O)C(CO)c3ccccc3,PCK2,-0.131371563649126,1,0.573690748149853
CC(C)[N+]1(C)[C@@H]2CC[C@@H]1C[C@H](C2)OC(=O)C(CO)c3ccccc3,PHGDH,-0.211323241655357,1,0.573690748149853
CC(C)[N+]1(C)[C@@H]2CC[C@@H]1C[C@H](C2)OC(=O)C(CO)c3ccccc3,PXMP2,-0.0967093922523284,1,0.573690748149853
CC(C)[N+]1(C)[C@@H]2CC[C@@H]1C[C@H](C2)OC(=O)C(CO)c3ccccc3,RAP1GAP,-2.01660490960823,0,0.573690748149853
CC(C)[N+]1(C)[C@@H]2CC[C@@H]1C[C@H](C2)OC(=O)C(CO)c3ccccc3,SOX4,0.841288005814404,1,0.573690748149853
CC(C)[N+]1(C)[C@@H]2CC[C@@H]1C[C@H](C2)OC(=O)C(CO)c3ccccc3,SQSTM1,-0.545062668616216,1,0.573690748149853
CC(C)[N+]1(C)[C@@H]2CC[C@@H]1C[C@H](C2)OC(=O)C(CO)c3ccccc3,TRAK2,0.482160145601679,1,0.573690748149853
CC(C)[N+]1(C)[C@@H]2CC[C@@H]1C[C@H](C2)OC(=O)C(CO)c3ccccc3,TSC22D3,0.32748314935565,1,0.573690748149853
CC(C)C(=O)NC(c1ccco1)c2ccc3cccnc3c2O,AARS,5.52856190748714,2,0.724326846687273
CC(C)C(=O)NC(c1ccco1)c2ccc3cccnc3c2O,ACAA1,1.35386531476712,1,0.724326846687273
CC(C)C(=O)NC(c1ccco1)c2ccc3cccnc3c2O,ALDOC,2.35482399008958,2,0.724326846687273
CC(C)C(=O)NC(c1ccco1)c2ccc3cccnc3c2O,CDKN1A,7.81635649763129,2,0.724326846687273
CC(C)C(=O)NC(c1ccco1)c2ccc3cccnc3c2O,DDIT4,8.4416857778452,2,0.724326846687273
CC(C)C(=O)NC(c1ccco1)c2ccc3cccnc3c2O,EBP,-2.46172371081654,0,0.724326846687273
CC(C)C(=O)NC(c1ccco1)c2ccc3cccnc3c2O,EPN2,-2.1342511153448,0,0.724326846687273
CC(C)C(=O)NC(c1ccco1)c2ccc3cccnc3c2O,GMNN,-0.49558817907405,1,0.724326846687273
CC(C)C(=O)NC(c1ccco1)c2ccc3cccnc3c2O,HMGCR,-1.59784954636386,0,0.724326846687273
CC(C)C(=O)NC(c1ccco1)c2ccc3cccnc3c2O,HMGCS1,-1.04374839251291,1,0.724326846687273
CC(C)C(=O)NC(c1ccco1)c2ccc3cccnc3c2O,INSIG1,-1.63142645499496,0,0.724326846687273
CC(C)C(=O)NC(c1ccco1)c2ccc3cccnc3c2O,MVP,1.20846511863559,1,0.724326846687273
CC(C)C(=O)NC(c1ccco1)c2ccc3cccnc3c2O,PCK2,4.8641535426848,2,0.724326846687273
CC(C)C(=O)NC(c1ccco1)c2ccc3cccnc3c2O,PHGDH,4.00876242258099,2,0.724326846687273
CC(C)C(=O)NC(c1ccco1)c2ccc3cccnc3c2O,PXMP2,-0.401510381990489,1,0.724326846687273
